u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
9.23,1.08,10.19,1.25,9.29,263.33,10.27,263.0,9.7,9.62
9.32,1.92,10.76,2.22,9.52,258.37,10.99,258.33,10.14,10.02
8.25,0.79,9.89,1.06,8.29,264.51,9.94,263.85,8.99,8.85
8.12,0.82,9.89,1.16,8.16,264.23,9.96,263.32,8.92,8.77
8.46,0.54,10.29,0.75,8.47,266.32,10.32,265.83,9.25,9.1
8.02,0.48,9.92,0.72,8.03,266.57,9.95,265.85,8.84,8.68
8.08,-0.07,9.98,0.1,8.08,270.51,9.98,269.45,8.88,8.73
8.55,0.14,10.42,0.35,8.56,269.05,10.43,268.1,9.35,9.19
8.71,0.39,10.54,0.63,8.72,267.42,10.56,266.6,9.5,9.34
8.39,0.54,10.23,0.81,8.41,266.29,10.26,265.45,9.19,9.04
7.64,-0.54,9.51,-0.4,7.66,274.01,9.52,272.44,8.45,8.29
7.58,-0.26,9.55,-0.09,7.59,271.96,9.55,270.55,8.41,8.25
7.46,0.2,9.39,0.47,7.46,268.43,9.4,267.13,8.28,8.12
7.73,1.25,9.64,1.72,7.83,260.83,9.79,259.87,8.66,8.5
7.34,1.59,9.04,2.1,7.51,257.8,9.28,256.94,8.26,8.11
7.22,1.65,8.92,2.22,7.4,257.12,9.19,256.0,8.16,8.01
6.56,0.41,8.26,0.78,6.58,266.43,8.3,264.58,7.3,7.16
6.15,0.2,7.86,0.6,6.16,268.18,7.88,265.65,6.88,6.74
5.86,-0.05,7.42,0.22,5.86,270.44,7.42,268.29,6.52,6.39
5.41,-0.41,6.67,-0.28,5.43,274.34,6.67,272.4,5.95,5.85
7.41,0.06,8.16,0.06,7.41,269.52,8.16,269.56,7.73,7.66
7.76,-0.06,8.41,-0.06,7.76,270.46,8.41,270.43,8.03,7.98
7.19,-0.84,7.88,-0.91,7.24,276.65,7.93,276.57,7.53,7.48
7.28,-0.96,8.0,-1.03,7.35,277.54,8.07,277.35,7.65,7.59
7.28,-1.3,8.0,-1.44,7.4,280.14,8.13,280.19,7.71,7.65
6.96,-2.13,7.82,-2.38,7.28,287.03,8.17,286.91,7.66,7.58
5.89,-2.29,7.07,-2.56,6.32,291.28,7.52,289.93,6.83,6.73
4.57,-3.06,5.82,-3.44,5.5,303.83,6.76,300.57,6.03,5.93
4.21,-3.12,5.73,-3.47,5.24,306.58,6.7,301.2,5.86,5.74
3.96,-3.31,5.51,-3.59,5.16,309.91,6.58,303.11,5.76,5.64
3.7,-3.47,5.39,-3.69,5.07,313.19,6.53,304.39,5.69,5.57
3.52,-3.87,5.14,-4.13,5.23,317.73,6.59,308.76,5.81,5.69
3.95,-3.77,5.64,-4.06,5.46,313.71,6.95,305.77,6.09,5.97
3.82,-4.33,5.55,-4.81,5.77,318.54,7.34,310.97,6.44,6.31
2.14,-5.73,3.51,-6.66,6.11,339.53,7.53,332.2,6.71,6.6
2.35,-5.51,3.89,-6.38,5.99,336.89,7.47,328.63,6.62,6.5
3.36,-4.97,5.05,-5.63,6.0,325.94,7.56,318.13,6.66,6.53
4.32,-4.88,6.05,-5.47,6.52,318.46,8.15,312.15,7.21,7.08
4.33,-5.5,6.01,-6.22,7.0,321.75,8.65,315.97,7.7,7.56
4.71,-5.87,6.36,-6.66,7.53,321.27,9.21,316.33,8.24,8.1
4.98,-5.76,6.57,-6.66,7.62,319.14,9.36,315.37,8.35,8.21
6.26,-5.07,7.98,-5.75,8.06,308.99,9.84,305.79,8.81,8.66
7.59,-3.99,9.39,-4.47,8.57,297.72,10.4,295.47,9.34,9.19
9.0,-3.35,10.64,-3.72,9.6,290.39,11.27,289.28,10.31,10.17
10.39,-2.33,11.82,-2.5,10.64,282.64,12.08,281.95,11.25,11.13
11.11,-2.39,12.41,-2.56,11.36,282.15,12.68,281.67,11.92,11.81
11.06,-1.74,12.23,-1.88,11.19,278.95,12.37,278.72,11.69,11.59
11.4,-1.49,12.63,-1.63,11.49,277.45,12.74,277.34,12.02,11.92
10.83,-1.89,12.07,-2.03,11.0,279.91,12.24,279.56,11.52,11.42
9.48,-2.17,10.85,-2.38,9.73,282.88,11.11,282.35,10.31,10.2
8.48,-1.92,10.07,-2.13,8.69,282.76,10.3,281.92,9.37,9.24
7.99,-1.79,9.86,-1.94,8.19,282.65,10.05,281.12,8.97,8.82
7.3,-2.85,9.2,-3.16,7.84,291.29,9.73,288.94,8.64,8.48
7.33,-2.76,9.26,-3.03,7.83,290.61,9.75,288.13,8.64,8.48
7.83,-2.48,9.73,-2.69,8.21,287.58,10.1,285.44,9.01,8.85
7.99,-2.42,9.89,-2.66,8.35,286.84,10.24,285.04,9.15,8.99
8.46,-2.23,10.36,-2.44,8.75,284.78,10.64,283.25,9.55,9.39
8.8,-2.17,10.61,-2.38,9.07,283.84,10.87,282.63,9.83,9.68
8.37,-2.23,10.2,-2.44,8.66,284.93,10.49,283.44,9.43,9.28
9.05,-1.92,10.89,-2.09,9.26,281.96,11.09,280.89,10.03,9.88
8.96,-1.7,10.83,-1.84,9.12,280.78,10.98,279.67,9.9,9.75
8.73,-1.12,10.7,-1.16,8.8,277.28,10.76,276.16,9.63,9.47
8.7,-0.63,10.7,-0.5,8.72,274.17,10.71,272.67,9.56,9.4
8.95,0.14,10.98,0.44,8.95,269.09,10.99,267.7,9.81,9.64
8.23,0.02,10.2,0.28,8.23,269.88,10.21,268.41,9.07,8.9
8.39,0.42,10.33,0.75,8.4,267.15,10.35,265.83,9.23,9.07
8.63,1.75,10.29,2.22,8.8,258.54,10.53,257.82,9.53,9.39
10.23,3.77,11.57,4.35,10.91,249.8,12.36,249.41,11.52,11.4
10.65,4.74,11.88,5.25,11.65,246.01,12.99,246.15,12.22,12.11
10.59,5.27,11.69,5.82,11.83,243.57,13.06,243.56,12.35,12.25
10.35,5.02,11.35,5.5,11.51,244.11,12.61,244.13,11.97,11.88
9.95,6.29,10.91,6.91,11.77,237.7,12.92,237.66,12.26,12.16
6.6,9.6,7.22,10.57,11.65,214.52,12.8,214.35,12.14,12.04
5.02,9.0,5.57,10.04,10.31,209.12,11.48,209.01,10.8,10.7
4.29,7.28,4.97,8.51,8.45,210.52,9.86,210.31,9.04,8.93
4.57,7.4,5.32,8.79,8.69,211.7,10.27,211.17,9.36,9.23
4.16,7.79,4.94,9.39,8.83,208.09,10.61,207.77,9.58,9.43
2.98,6.41,3.69,8.04,7.07,204.92,8.85,204.66,7.82,7.68
2.58,6.88,3.16,8.61,7.34,200.55,9.17,200.16,8.11,7.96
1.2,6.84,1.5,8.54,6.94,189.91,8.67,189.97,7.67,7.53
0.98,6.5,1.25,8.26,6.58,188.58,8.36,188.62,7.33,7.18
0.67,5.94,0.91,7.7,5.98,186.42,7.75,186.72,6.73,6.58
0.62,5.66,0.81,7.29,5.7,186.2,7.34,186.37,6.39,6.25
1.01,5.54,1.31,7.23,5.63,190.31,7.35,190.3,6.36,6.21
1.26,5.29,1.63,6.89,5.44,193.38,7.08,193.3,6.13,5.99
0.48,5.3,0.72,6.82,5.32,185.19,6.86,186.03,5.97,5.84
0.14,4.7,0.35,6.26,4.7,181.73,6.27,183.16,5.36,5.23
0.54,5.04,0.81,6.67,5.07,186.16,6.72,186.96,5.76,5.63
0.42,2.87,0.72,4.29,2.9,188.3,4.35,189.54,3.51,3.39
-0.35,2.07,-0.19,3.42,2.1,170.43,3.42,176.9,2.66,2.55
-0.51,1.63,-0.31,2.98,1.71,162.64,3.0,174.05,2.25,2.14
-0.2,1.89,-0.06,2.76,1.9,174.05,2.76,178.73,2.26,2.19
0.25,1.94,0.28,2.47,1.95,187.36,2.49,186.5,2.18,2.13
1.05,3.83,1.16,4.38,3.97,195.38,4.53,194.8,4.21,4.16
1.09,3.06,1.16,3.5,3.25,199.59,3.69,198.28,3.43,3.4
2.14,4.21,2.28,4.66,4.73,206.95,5.19,206.09,4.92,4.88
1.05,3.75,1.16,4.13,3.89,195.69,4.29,195.66,4.06,4.03
0.93,3.61,1.06,4.1,3.73,194.4,4.23,194.55,3.94,3.9
0.62,3.91,0.72,4.69,3.96,188.95,4.75,188.71,4.29,4.22
-0.59,3.61,-0.56,4.6,3.66,170.74,4.63,173.04,4.07,3.99
-0.9,3.69,-0.91,4.85,3.8,166.28,4.94,169.42,4.28,4.19
-0.94,3.16,-0.87,4.35,3.29,163.45,4.44,168.64,3.78,3.68
-0.04,2.91,0.06,4.01,2.92,179.29,4.01,180.91,3.38,3.29
0.44,3.25,0.44,3.81,3.28,187.68,3.84,186.55,3.51,3.47
-0.37,3.04,-0.41,3.47,3.06,173.15,3.49,173.33,3.24,3.21
-0.48,2.21,-0.72,2.5,2.26,167.73,2.6,163.93,2.41,2.38
0.74,-0.27,0.19,0.5,0.79,290.12,0.54,200.28,0.68,0.71
0.36,-0.62,-0.03,-0.16,0.72,329.84,0.16,11.53,0.48,0.53
0.52,-1.02,0.34,-0.5,1.15,333.05,0.6,325.42,0.92,0.96
0.39,-0.56,0.22,-0.03,0.68,324.72,0.22,277.75,0.49,0.53
0.76,-0.62,0.62,-0.09,0.98,309.2,0.63,278.4,0.83,0.86
1.45,-1.73,1.31,-1.28,2.26,320.17,1.83,314.3,2.08,2.11
1.05,-2.36,0.9,-1.68,2.58,335.95,1.91,331.79,2.3,2.35
1.22,-2.35,1.22,-1.81,2.65,332.54,2.18,326.1,2.45,2.49
1.66,-1.93,1.62,-1.75,2.54,319.29,2.38,317.13,2.48,2.49
1.04,-1.52,1.28,-1.47,1.84,325.48,1.95,318.82,1.89,1.88
0.77,-1.43,1.13,-1.4,1.62,331.76,1.8,321.21,1.7,1.68
1.06,-1.13,1.03,-1.09,1.55,316.64,1.5,316.69,1.53,1.53
0.96,0.25,1.0,0.28,1.0,255.46,1.04,254.26,1.01,1.01
0.94,0.62,0.94,0.62,1.13,236.31,1.13,236.31,1.13,1.13
0.44,1.34,0.47,1.37,1.41,198.1,1.45,198.85,1.43,1.42
-0.75,2.18,-0.72,2.22,2.3,161.0,2.33,162.06,2.32,2.31
-1.5,1.33,-1.44,1.47,2.0,131.55,2.05,135.65,2.03,2.02
-1.2,0.42,-1.03,0.66,1.27,109.27,1.22,122.57,1.25,1.25
-1.07,0.2,-1.0,0.75,1.09,100.71,1.25,126.98,1.16,1.15
-1.75,-0.08,-1.81,0.41,1.75,87.27,1.86,102.67,1.8,1.79
-2.0,-0.3,-2.06,0.13,2.02,81.54,2.07,93.5,2.04,2.04
-2.3,-0.86,-2.09,-0.47,2.46,69.54,2.14,77.39,2.33,2.35
-1.37,-1.54,-1.09,-1.15,2.06,41.64,1.59,43.41,1.86,1.9
-1.11,-1.95,-0.84,-1.65,2.24,29.64,1.85,26.98,2.08,2.11
-1.38,-2.38,-1.03,-1.87,2.75,30.08,2.14,28.83,2.49,2.54
-1.45,-2.59,-1.25,-2.4,2.97,29.2,2.71,27.45,2.86,2.88
-1.92,-2.06,-1.65,-1.87,2.82,42.96,2.5,41.46,2.68,2.71
-2.38,-1.86,-1.9,-1.69,3.02,51.99,2.54,48.45,2.82,2.86
-1.56,-2.11,-0.97,-1.62,2.62,36.42,1.89,30.77,2.31,2.37
-1.2,-4.89,-1.47,-5.09,5.03,13.74,5.3,16.12,5.14,5.12
-0.02,-4.12,0.03,-5.03,4.12,0.26,5.03,359.66,4.51,4.43
0.4,-4.03,1.16,-5.26,4.05,354.34,5.39,347.52,4.61,4.5
0.56,-3.46,1.45,-4.54,3.51,350.8,4.77,342.31,4.04,3.93
0.45,-2.69,1.42,-3.63,2.73,350.46,3.9,338.7,3.22,3.13
0.59,-1.63,1.26,-2.16,1.73,340.22,2.5,329.84,2.06,2.0
-0.0,-2.29,0.03,-2.53,2.29,0.0,2.53,359.28,2.39,2.37
-1.18,-4.41,-1.31,-4.75,4.56,14.96,4.93,15.45,4.72,4.69
-1.05,-4.32,-1.16,-4.6,4.45,13.7,4.74,14.13,4.57,4.55
-0.99,-4.71,-1.09,-5.1,4.82,11.87,5.21,12.12,4.98,4.95
-0.4,-4.68,-0.47,-5.16,4.69,4.91,5.18,5.2,4.9,4.86
-0.25,-4.18,-0.25,-5.04,4.19,3.42,5.04,2.84,4.55,4.48
-0.65,-3.9,-0.69,-4.88,3.95,9.49,4.93,8.02,4.37,4.28
-1.65,-3.94,-1.62,-5.2,4.27,22.74,5.44,17.35,4.77,4.67
-2.3,-4.2,-2.12,-5.76,4.79,28.74,6.14,20.21,5.36,5.25
-2.75,-4.45,-2.9,-6.01,5.23,31.7,6.68,25.79,5.84,5.72
-2.46,-5.07,-2.75,-6.76,5.64,25.89,7.3,22.13,6.34,6.2
-1.7,-5.41,-1.81,-7.11,5.67,17.48,7.33,14.31,6.38,6.24
-1.95,-6.01,-2.19,-7.61,6.32,17.93,7.91,16.05,6.99,6.86
-2.38,-7.25,-2.59,-9.01,7.63,18.19,9.38,16.06,8.37,8.23
-2.13,-7.93,-2.28,-9.83,8.21,15.05,10.09,13.07,9.0,8.85
-2.02,-8.74,-2.09,-10.7,8.97,12.99,10.91,11.07,9.79,9.63
-2.11,-9.18,-2.19,-11.14,9.42,12.92,11.35,11.1,10.24,10.08
-2.42,-9.64,-2.5,-11.64,9.94,14.08,11.91,12.12,10.77,10.61
-0.11,-9.8,0.13,-11.73,9.81,0.63,11.73,359.38,10.62,10.46
-1.9,-10.26,-1.84,-12.36,10.43,10.5,12.5,8.48,11.3,11.14
-2.82,-10.48,-2.97,-12.58,10.86,15.06,12.92,13.28,11.73,11.56
-2.2,-11.55,-2.25,-13.58,11.75,10.81,13.76,9.4,12.6,12.44
-1.44,-11.24,-1.37,-13.04,11.33,7.29,13.12,6.01,12.09,11.94
1.06,-10.63,1.69,-12.32,10.68,354.3,12.44,352.18,11.42,11.28
3.25,-6.53,4.42,-7.13,7.29,333.57,8.38,328.21,7.75,7.67
10.61,0.87,11.95,0.97,10.64,265.34,11.98,265.36,11.21,11.1
9.45,1.29,10.92,1.53,9.54,262.2,11.02,262.01,10.16,10.04
9.64,1.67,11.04,1.94,9.78,260.18,11.21,260.04,10.38,10.27
8.8,1.76,10.23,2.13,8.97,258.7,10.45,258.25,9.59,9.47
9.15,2.64,10.86,3.29,9.53,253.91,11.34,253.16,10.29,10.14
9.25,0.62,10.85,0.78,9.27,266.19,10.88,265.88,9.95,9.82
3.82,-3.77,5.14,-4.19,5.37,314.69,6.63,309.21,5.9,5.8
7.84,-0.63,9.67,0.01,7.87,274.57,9.67,269.96,8.63,8.48
10.72,6.07,12.39,7.26,12.31,240.49,14.36,239.63,13.18,13.01
9.34,6.32,11.01,7.6,11.28,235.93,13.38,235.37,12.17,11.99
8.39,6.38,9.92,7.67,10.54,232.74,12.53,232.3,11.38,11.22
7.3,6.13,8.73,7.42,9.53,229.97,11.45,229.65,10.34,10.18
8.51,6.18,10.01,7.51,10.52,234.01,12.51,233.12,11.36,11.2
8.17,6.47,9.6,7.73,10.42,231.64,12.33,231.18,11.23,11.07
7.49,6.16,8.85,7.48,9.7,230.6,11.59,229.81,10.5,10.34
7.31,5.94,8.67,7.17,9.42,230.88,11.24,230.42,10.19,10.04
6.74,5.53,8.1,6.82,8.72,230.65,10.59,229.91,9.51,9.36
6.66,5.66,7.95,6.95,8.73,229.64,10.56,228.84,9.5,9.35
6.13,5.63,7.32,6.88,8.32,227.43,10.05,226.76,9.05,8.91
5.45,5.66,6.54,6.98,7.85,223.94,9.56,223.14,8.58,8.44
4.74,5.19,5.73,6.48,7.03,222.38,8.65,221.47,7.71,7.58
4.28,5.02,5.04,6.01,6.6,220.45,7.84,219.97,7.12,7.02
5.18,5.58,5.66,6.13,7.61,222.86,8.34,222.72,7.92,7.86
5.19,4.59,5.56,4.97,6.92,228.5,7.46,228.23,7.15,7.11
4.75,3.2,5.13,3.44,5.72,236.06,6.17,236.15,5.91,5.88
4.96,2.67,5.35,2.84,5.63,241.73,6.05,241.98,5.81,5.78
5.71,1.83,6.16,1.94,6.0,252.24,6.46,252.54,6.19,6.15
4.99,1.18,5.53,1.31,5.13,256.71,5.69,256.65,5.36,5.32
4.42,0.45,5.41,0.63,4.45,264.13,5.45,263.4,4.87,4.79
4.68,-0.38,5.91,-0.19,4.7,274.69,5.92,271.8,5.21,5.11
4.57,-1.68,6.07,-1.65,4.87,290.15,6.29,285.24,5.47,5.36
4.7,-1.15,6.29,-1.09,4.84,283.77,6.39,279.85,5.49,5.36
4.62,-1.15,6.01,-1.16,4.76,284.0,6.12,280.88,5.33,5.22
3.94,-1.53,5.2,-1.47,4.23,291.17,5.4,285.77,4.72,4.63
3.73,-1.77,5.01,-1.81,4.12,295.37,5.33,289.88,4.63,4.53
5.05,-1.75,6.57,-1.65,5.34,289.12,6.78,284.13,5.95,5.83
3.59,-2.45,4.95,-2.47,4.35,304.34,5.53,296.5,4.85,4.75
3.13,-2.15,4.38,-2.06,3.8,304.52,4.84,295.17,4.24,4.15
2.17,-2.86,3.29,-2.9,3.59,322.72,4.39,311.44,3.93,3.86
1.08,-3.06,1.88,-3.38,3.24,340.6,3.87,330.86,3.51,3.46
1.66,-2.51,2.57,-2.69,3.01,326.54,3.72,316.28,3.31,3.25
2.91,-2.57,4.13,-2.72,3.89,311.4,4.95,303.32,4.33,4.25
1.88,-4.13,2.82,-4.69,4.54,335.52,5.47,328.97,4.93,4.86
1.73,-4.56,2.7,-5.38,4.88,339.23,6.02,333.38,5.36,5.26
2.87,-4.41,3.95,-5.07,5.26,326.92,6.42,322.08,5.75,5.65
3.69,-5.46,4.26,-5.88,6.59,325.99,7.26,324.09,6.87,6.82
3.68,-6.24,4.22,-6.69,7.24,329.49,7.91,327.74,7.52,7.47
4.36,-6.92,4.85,-7.44,8.18,327.75,8.88,326.92,8.47,8.42
3.44,-7.38,3.85,-8.0,8.14,335.04,8.88,334.33,8.45,8.39
3.19,-7.37,3.6,-8.13,8.03,336.63,8.89,336.14,8.39,8.32
3.03,-7.86,3.41,-8.69,8.43,338.9,9.34,338.59,8.81,8.74
2.28,-7.3,2.69,-8.22,7.65,342.62,8.65,341.89,8.07,7.99
1.41,-6.74,1.85,-8.07,6.89,348.2,8.28,347.11,7.48,7.36
1.15,-7.07,1.76,-8.6,7.17,350.77,8.78,348.47,7.85,7.72
0.85,-7.23,1.41,-8.89,7.27,353.32,9.0,350.97,8.0,7.86
0.75,-7.53,1.35,-9.29,7.57,354.33,9.39,351.74,8.34,8.19
0.29,-8.12,0.82,-10.01,8.12,357.93,10.05,355.33,8.94,8.78
0.38,-8.83,0.85,-10.8,8.84,357.52,10.83,355.51,9.68,9.52
0.53,-9.08,1.0,-11.05,9.1,356.63,11.09,354.81,9.94,9.78
0.72,-9.3,1.22,-11.23,9.33,355.57,11.3,353.78,10.16,10.0
0.85,-9.55,1.41,-11.51,9.58,354.93,11.6,353.01,10.43,10.27
0.97,-9.76,1.57,-11.8,9.81,354.31,11.9,352.43,10.69,10.52
1.19,-9.88,1.85,-11.98,9.96,353.16,12.13,351.22,10.87,10.69
1.49,-10.32,2.23,-12.42,10.43,351.79,12.62,349.84,11.35,11.17
1.7,-10.54,2.54,-12.64,10.67,350.82,12.89,348.64,11.61,11.43
2.07,-10.66,3.04,-12.77,10.86,349.02,13.12,346.6,11.82,11.63
1.43,-10.85,2.29,-13.05,10.94,352.51,13.25,350.05,11.92,11.73
1.43,-11.06,2.23,-13.27,11.15,352.65,13.45,350.47,12.12,11.94
1.84,-10.86,2.6,-12.89,11.01,350.4,13.15,348.59,11.92,11.74
2.64,-10.98,3.38,-12.57,11.29,346.47,13.02,344.95,12.02,11.88
3.92,-11.23,4.69,-12.63,11.9,340.78,13.48,339.62,12.57,12.44
5.62,-11.31,6.47,-12.51,12.63,333.57,14.08,332.63,13.24,13.12
7.05,-10.96,8.01,-12.16,13.03,327.25,14.56,326.65,13.68,13.55
9.25,-10.22,10.38,-11.35,13.79,317.83,15.38,317.55,14.46,14.33
9.43,-9.57,10.66,-10.63,13.43,315.41,15.06,314.91,14.12,13.99
8.32,-9.25,9.51,-10.38,12.44,318.05,14.08,317.52,13.13,13.0
7.09,-9.12,8.35,-10.35,11.55,322.13,13.3,321.1,12.29,12.15
6.88,-7.98,8.13,-9.13,10.53,319.23,12.23,318.31,11.25,11.11
6.19,-7.26,7.48,-8.32,9.54,319.56,11.19,318.05,10.24,10.1
6.74,-6.79,8.2,-7.85,9.57,315.19,11.35,313.76,10.32,10.18
7.2,-6.91,8.79,-8.01,9.98,313.85,11.89,312.32,10.79,10.63
7.26,-6.15,8.82,-7.07,9.51,310.25,11.31,308.7,10.27,10.12
6.43,-4.67,7.89,-5.32,7.95,305.96,9.51,303.99,8.61,8.48
6.83,-3.52,8.32,-3.97,7.69,297.29,9.22,295.51,8.34,8.21
6.12,-5.09,7.54,-5.88,7.96,309.78,9.56,307.94,8.64,8.51
6.92,-4.63,8.51,-5.38,8.33,303.78,10.07,302.29,9.06,8.92
7.39,-4.82,9.01,-5.54,8.82,303.12,10.58,301.56,9.56,9.42
7.81,-4.91,9.58,-5.69,9.23,302.13,11.14,300.73,10.04,9.88
7.34,-5.18,9.11,-6.01,8.99,305.23,10.91,303.4,9.8,9.64
7.48,-5.62,9.17,-6.44,9.35,306.94,11.21,305.09,10.14,9.98
8.22,-5.68,10.05,-6.54,9.99,304.68,11.98,303.05,10.83,10.67
8.22,-5.62,10.05,-6.44,9.95,304.38,11.93,302.68,10.79,10.63
8.13,-5.9,9.86,-6.79,10.04,305.97,11.97,304.55,10.85,10.7
9.85,-5.98,11.42,-6.63,11.52,301.26,13.2,300.14,12.23,12.09
12.12,-6.41,13.76,-7.07,13.71,297.87,15.47,297.18,14.45,14.31
14.27,-6.76,15.95,-7.44,15.79,295.34,17.6,295.02,16.55,16.4
13.89,-7.59,15.6,-8.41,15.83,298.63,17.73,298.33,16.63,16.47
13.55,-7.59,15.2,-8.41,15.53,299.23,17.37,298.96,16.31,16.16
12.43,-6.91,14.1,-7.66,14.22,299.06,16.05,298.51,14.99,14.84
12.95,-6.59,14.86,-7.38,14.53,296.99,16.59,296.42,15.4,15.23
12.66,-6.59,14.61,-7.44,14.27,297.48,16.39,297.0,15.17,14.99
13.15,-4.11,15.23,-4.6,13.78,287.37,15.91,286.79,14.68,14.5
12.5,-4.15,14.58,-4.63,13.17,288.36,15.29,287.61,14.07,13.89
12.35,-3.8,14.36,-4.28,12.92,287.11,14.98,286.61,13.79,13.62
12.46,-3.1,14.55,-3.41,12.84,283.95,14.94,283.19,13.73,13.56
14.27,-1.93,16.45,-2.03,14.4,277.7,16.58,277.04,15.32,15.14
11.96,3.14,13.76,3.79,12.36,255.28,14.27,254.62,13.17,13.01
6.68,5.82,8.01,7.04,8.86,228.96,10.66,228.68,9.62,9.47
7.77,6.16,9.17,7.35,9.92,231.57,11.75,231.26,10.69,10.54
7.98,5.89,9.42,6.98,9.92,233.59,11.72,233.46,10.68,10.53
7.23,5.41,8.67,6.6,9.04,233.19,10.89,232.7,9.82,9.67
6.8,4.74,8.23,5.82,8.28,235.13,10.08,234.72,9.04,8.89
7.17,4.45,8.64,5.54,8.44,238.18,10.26,237.32,9.21,9.06
7.21,4.8,8.6,5.85,8.66,236.34,10.4,235.78,9.4,9.25
7.23,4.85,8.7,5.98,8.71,236.15,10.55,235.51,9.49,9.34
6.9,5.25,8.29,6.45,8.67,232.7,10.5,232.14,9.44,9.29
6.01,6.16,7.1,7.42,8.61,224.33,10.27,223.76,9.31,9.17
5.84,6.61,6.76,7.63,8.82,221.43,10.19,221.52,9.4,9.29
6.34,7.84,7.07,8.69,10.08,219.0,11.2,219.11,10.56,10.46
6.17,7.68,6.78,8.51,9.85,218.75,10.88,218.58,10.29,10.2
5.77,7.25,6.35,8.0,9.26,218.51,10.22,218.41,9.66,9.58
5.49,7.26,6.0,7.97,9.1,217.11,9.98,216.98,9.47,9.4
5.02,6.97,5.57,7.72,8.59,215.74,9.52,215.78,8.98,8.9
4.33,6.93,4.88,7.82,8.17,211.97,9.22,211.96,8.61,8.53
3.46,6.54,4.0,7.63,7.4,207.9,8.62,207.68,7.91,7.81
3.02,6.42,3.63,7.89,7.09,205.15,8.68,204.71,7.76,7.63
2.77,6.23,3.41,7.73,6.82,203.92,8.45,203.81,7.51,7.37
2.0,5.82,2.47,7.35,6.16,198.94,7.76,198.58,6.83,6.7
1.13,5.86,1.44,7.35,5.97,190.94,7.49,191.07,6.61,6.49
0.58,5.71,0.75,7.2,5.74,185.8,7.24,185.96,6.37,6.25
0.03,5.08,0.09,6.54,5.08,180.3,6.54,180.83,5.7,5.58
-0.46,4.43,-0.5,5.85,4.46,174.02,5.88,175.12,5.06,4.94
-0.8,4.09,-0.87,5.45,4.17,168.9,5.52,170.88,4.74,4.63
-1.09,4.09,-1.13,5.48,4.24,165.1,5.59,168.4,4.81,4.7
-0.84,4.56,-0.88,5.95,4.63,169.57,6.01,171.63,5.22,5.1
-0.99,3.23,-1.06,4.38,3.38,162.94,4.51,166.37,3.85,3.76
-1.54,2.83,-1.69,3.95,3.22,151.35,4.29,156.85,3.67,3.58
-1.81,2.27,-2.16,3.32,2.91,141.46,3.96,146.98,3.35,3.26
-0.54,3.35,-0.85,4.51,3.4,170.79,4.59,169.37,3.9,3.8
0.17,4.32,-0.03,5.32,4.32,182.26,5.32,179.65,4.74,4.66
-0.83,2.98,-1.0,4.01,3.09,164.43,4.13,165.97,3.53,3.44
-1.62,1.35,-1.78,1.91,2.1,129.81,2.61,137.0,2.32,2.28
-1.31,1.11,-1.38,1.38,1.72,130.12,1.95,135.02,1.81,1.79
-1.21,2.77,-1.28,3.0,3.02,156.31,3.26,156.88,3.12,3.1
-1.54,4.41,-1.75,4.72,4.67,160.71,5.03,159.65,4.82,4.79
-1.08,4.85,-1.25,5.19,4.97,167.44,5.34,166.45,5.12,5.09
-0.84,4.1,-0.94,4.41,4.18,168.42,4.51,167.98,4.32,4.29
-0.87,3.5,-1.0,3.88,3.6,166.1,4.0,165.52,3.77,3.74
-1.6,3.52,-1.94,4.13,3.86,155.57,4.56,154.84,4.16,4.1
-2.49,2.97,-2.97,3.76,3.87,140.04,4.79,141.65,4.26,4.19
-2.34,2.84,-2.75,3.88,3.67,140.5,4.76,144.67,4.13,4.04
-2.76,2.45,-3.44,3.57,3.69,131.65,4.96,136.06,4.22,4.12
-3.09,2.05,-3.91,3.1,3.7,123.59,4.99,128.42,4.25,4.14
-3.06,1.91,-3.91,2.82,3.6,121.94,4.82,125.78,4.12,4.02
-2.91,0.77,-3.66,1.41,3.01,104.92,3.92,111.09,3.4,3.32
-2.38,-0.86,-3.13,-0.56,2.53,70.18,3.18,79.87,2.8,2.75
-3.54,-0.8,-4.63,-0.34,3.63,77.19,4.64,85.81,4.06,3.98
-4.18,-0.63,-5.19,-0.03,4.23,81.47,5.19,89.72,4.64,4.56
-4.22,-0.58,-5.19,-0.18,4.26,82.15,5.19,87.98,4.65,4.58
-4.52,-0.95,-5.95,-1.16,4.62,78.19,6.06,78.99,5.23,5.11
-4.15,-1.95,-5.67,-2.03,4.58,64.87,6.02,70.3,5.19,5.07
-3.25,-3.35,-4.45,-3.56,4.67,44.13,5.7,51.32,5.1,5.02
-2.9,-1.95,-3.72,-1.78,3.5,56.0,4.13,64.49,3.76,3.71
-2.1,-1.84,-2.79,-1.78,2.79,48.88,3.3,57.49,3.01,2.97
-1.93,-1.35,-3.01,-1.85,2.36,55.0,3.53,58.49,2.85,2.76
-2.2,-1.01,-3.2,-1.41,2.42,65.42,3.5,66.21,2.88,2.79
-3.72,-0.62,-4.13,-0.59,3.77,80.47,4.17,81.82,3.94,3.91
-5.4,0.84,-5.85,0.91,5.46,98.83,5.92,98.82,5.66,5.62
-5.74,1.39,-6.19,1.5,5.91,103.64,6.37,103.62,6.1,6.06
