u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.0,0.8,-6.9,0.98,5.06,99.15,6.97,98.1,7.84,8.38
-5.02,0.54,-5.9,0.61,5.05,96.09,5.93,95.88,6.33,6.58
-5.6,-0.41,-5.99,-0.44,5.62,85.8,6.01,85.82,6.19,6.3
-4.78,-1.64,-5.03,-1.84,5.05,71.01,5.35,69.9,5.49,5.58
-3.78,-2.36,-4.03,-2.57,4.45,58.03,4.78,57.43,4.93,5.02
-2.52,-2.23,-2.71,-2.4,3.37,48.44,3.63,48.49,3.74,3.82
-1.45,-2.14,-1.59,-2.34,2.59,34.02,2.83,34.19,2.94,3.01
-0.95,-2.46,-1.0,-2.65,2.63,21.08,2.83,20.66,2.93,2.98
-0.54,-2.59,-0.61,-2.88,2.65,11.69,2.95,11.89,3.09,3.17
-0.6,-2.7,-0.67,-3.25,2.76,12.5,3.32,11.64,3.57,3.73
-1.72,-1.52,-2.01,-2.44,2.29,48.45,3.16,39.45,3.56,3.81
-1.98,-0.18,-2.15,-0.63,1.99,84.81,2.24,73.75,2.36,2.43
-4.18,0.09,-5.41,-0.07,4.18,91.22,5.41,89.23,5.96,6.31
-4.43,-0.84,-5.66,-1.49,4.51,79.26,5.85,75.2,6.46,6.84
-4.28,-0.63,-5.62,-1.4,4.33,81.67,5.79,76.04,6.46,6.88
-4.09,-0.24,-5.57,-0.91,4.1,86.61,5.64,80.67,6.34,6.79
-4.17,-0.11,-5.78,-0.59,4.17,88.52,5.81,84.15,6.56,7.03
-4.22,-0.22,-5.33,-1.09,4.23,87.07,5.45,78.4,6.0,6.35
-4.09,0.07,-4.61,-0.83,4.09,90.98,4.68,79.82,4.95,5.12
-4.02,0.11,-3.95,-0.84,4.02,91.62,4.04,77.94,4.05,4.06
-3.63,-0.16,-3.6,-1.17,3.64,87.55,3.78,71.92,3.85,3.89
-3.58,-0.21,-3.59,-1.27,3.59,86.64,3.81,70.49,3.91,3.97
-3.38,-0.22,-3.39,-1.42,3.39,86.28,3.67,67.17,3.8,3.88
-3.89,-0.59,-4.44,-1.84,3.93,81.3,4.81,67.44,5.21,5.46
-3.34,-0.76,-4.32,-2.22,3.43,77.14,4.86,62.81,5.51,5.92
-2.65,-1.14,-3.52,-2.18,2.88,66.76,4.14,58.19,4.72,5.08
-2.13,-2.47,-2.23,-2.89,3.26,40.88,3.66,37.64,3.83,3.95
-0.25,-3.77,-0.25,-4.05,3.78,3.79,4.06,3.53,4.19,4.27
0.51,-3.59,0.56,-3.84,3.63,351.93,3.88,351.67,4.0,4.07
1.22,-3.4,1.29,-3.65,3.62,340.23,3.88,340.48,3.99,4.07
1.19,-3.18,1.23,-3.4,3.39,339.52,3.62,340.09,3.72,3.78
1.2,-3.05,1.25,-3.32,3.28,338.6,3.55,339.38,3.67,3.75
1.23,-3.13,1.31,-3.49,3.36,338.48,3.73,339.4,3.9,4.0
1.52,-2.57,1.71,-3.13,2.99,329.45,3.57,331.26,3.83,3.99
1.04,-1.4,1.61,-2.18,1.74,323.37,2.71,323.58,3.15,3.43
-0.01,-1.63,0.21,-2.58,1.63,0.27,2.59,355.25,3.03,3.31
-0.79,-0.91,-0.73,-2.03,1.21,40.94,2.16,19.82,2.59,2.86
-0.93,-0.88,-0.88,-1.97,1.28,46.56,2.16,23.95,2.55,2.8
-1.33,-0.92,-1.25,-2.09,1.62,55.19,2.44,30.83,2.81,3.05
-2.27,-0.45,-2.14,-1.46,2.31,78.75,2.59,55.73,2.72,2.8
-3.89,-0.54,-4.63,-1.42,3.93,82.12,4.84,72.89,5.26,5.52
-4.67,-0.91,-5.97,-1.89,4.76,78.93,6.26,72.43,6.95,7.38
-4.42,-0.8,-5.72,-1.83,4.49,79.77,6.0,72.28,6.69,7.13
-4.43,-0.7,-5.66,-1.66,4.49,81.04,5.89,73.67,6.53,6.94
-4.67,-1.05,-5.97,-2.03,4.78,77.35,6.31,71.2,7.0,7.43
-4.57,-1.31,-5.8,-2.39,4.75,74.04,6.27,67.61,6.96,7.4
-4.25,-1.16,-5.42,-2.31,4.4,74.78,5.9,66.94,6.58,7.0
-3.73,-1.56,-4.62,-2.64,4.04,67.33,5.32,60.26,5.9,6.27
-3.73,-1.79,-4.44,-3.04,4.13,64.35,5.38,55.58,5.95,6.31
-3.15,-2.23,-3.63,-3.02,3.86,54.79,4.72,50.2,5.11,5.36
-2.73,-3.5,-2.81,-3.87,4.44,37.97,4.78,36.03,4.94,5.03
-0.79,-3.84,-0.86,-4.18,3.92,11.56,4.27,11.59,4.42,4.52
0.25,-4.12,0.25,-4.43,4.13,356.53,4.44,356.77,4.58,4.67
0.62,-3.58,0.58,-3.82,3.64,350.1,3.87,351.37,3.97,4.04
1.22,-3.14,1.25,-3.34,3.37,338.74,3.57,339.48,3.65,3.71
0.88,-3.47,0.88,-3.71,3.57,345.83,3.82,346.75,3.93,4.0
0.31,-3.63,0.31,-4.04,3.64,355.08,4.05,355.57,4.24,4.35
0.22,-3.15,0.21,-3.8,3.15,355.94,3.8,356.91,4.1,4.28
0.62,-1.84,0.93,-2.73,1.94,341.48,2.88,341.17,3.31,3.58
0.66,-1.53,1.28,-2.41,1.67,336.58,2.73,332.08,3.22,3.52
-0.9,-0.77,-0.24,-1.51,1.18,49.4,1.53,8.93,1.69,1.79
-3.73,-0.65,-3.98,-1.48,3.78,80.16,4.25,69.65,4.46,4.59
-3.32,-1.51,-4.23,-2.79,3.65,65.47,5.07,56.55,5.71,6.12
-3.28,-0.64,-4.07,-1.55,3.34,79.02,4.36,69.18,4.82,5.11
-4.09,-0.28,-5.15,-1.11,4.09,86.1,5.27,77.81,5.8,6.13
-3.76,-0.09,-4.68,-0.88,3.76,88.62,4.76,79.36,5.22,5.5
-3.53,0.18,-4.1,-0.78,3.53,92.86,4.17,79.2,4.46,4.65
-3.36,-0.09,-3.35,-1.02,3.36,88.42,3.5,73.02,3.56,3.6
-2.94,-0.39,-2.66,-1.31,2.96,82.46,2.96,63.83,2.97,2.97
-2.56,-0.14,-2.05,-0.92,2.56,86.91,2.25,65.8,2.11,2.02
-1.65,-0.1,-0.88,-0.68,1.65,86.44,1.11,52.39,0.87,0.72
0.2,-0.04,1.04,-0.43,0.21,280.6,1.12,292.51,1.54,1.8
0.29,0.72,1.05,0.47,0.78,202.01,1.16,245.87,1.33,1.44
0.59,1.13,1.52,1.4,1.27,207.75,2.07,227.35,2.43,2.66
1.67,2.27,1.84,2.42,2.82,216.36,3.04,217.25,3.14,3.2
1.66,2.83,1.78,3.03,3.28,210.4,3.51,210.42,3.61,3.68
1.41,3.27,1.39,3.46,3.56,203.35,3.73,201.89,3.81,3.86
1.44,3.15,1.44,3.4,3.47,204.51,3.69,202.9,3.8,3.86
1.29,3.72,1.27,4.05,3.93,199.09,4.25,197.36,4.39,4.48
1.66,4.54,1.69,4.97,4.83,200.1,5.25,198.74,5.44,5.56
1.7,4.27,1.75,4.92,4.6,201.67,5.22,199.57,5.51,5.69
1.23,3.53,1.27,4.32,3.74,199.25,4.51,196.34,4.86,5.07
0.48,2.96,0.56,4.07,3.0,189.27,4.11,187.88,4.61,4.92
0.07,4.6,0.26,6.13,4.6,180.9,6.14,182.43,6.83,7.27
-1.37,3.39,-1.68,4.49,3.65,158.02,4.79,159.48,5.31,5.63
-2.71,3.5,-3.58,4.37,4.43,142.3,5.65,140.64,6.21,6.56
-3.7,3.8,-4.84,4.97,5.3,135.75,6.94,135.73,7.68,8.15
-4.46,4.16,-5.75,5.63,6.1,132.99,8.05,134.42,8.93,9.49
-4.65,4.41,-5.93,5.84,6.41,133.48,8.32,134.53,9.2,9.74
-4.74,4.51,-5.91,6.05,6.54,133.57,8.46,135.69,9.33,9.88
-5.72,4.63,-7.1,6.22,7.36,128.99,9.44,131.21,10.39,10.99
-6.58,5.26,-8.13,6.94,8.42,128.63,10.69,130.47,11.72,12.37
-7.49,5.77,-9.16,7.41,9.45,127.59,11.78,128.97,12.84,13.51
-8.37,5.79,-10.19,7.41,10.18,124.67,12.6,126.03,13.69,14.38
-9.03,5.76,-10.92,7.3,10.71,122.5,13.14,123.77,14.24,14.93
-8.88,5.43,-10.79,6.93,10.41,121.46,12.83,122.69,13.92,14.61
-9.28,5.46,-11.08,6.79,10.77,120.46,13.0,121.51,14.01,14.64
-10.23,5.5,-11.49,6.32,11.62,118.28,13.11,118.84,13.79,14.22
-10.76,4.77,-11.9,5.33,11.77,113.92,13.04,114.14,13.61,13.98
-10.12,3.82,-11.16,4.29,10.82,110.7,11.96,111.01,12.48,12.8
-9.05,3.38,-9.99,3.79,9.66,110.46,10.69,110.75,11.16,11.45
-6.74,3.09,-7.42,3.43,7.42,114.62,8.18,114.8,8.52,8.74
-5.26,2.62,-5.72,2.84,5.88,116.45,6.39,116.38,6.62,6.77
-4.94,2.27,-5.3,2.51,5.44,114.67,5.87,115.32,6.07,6.19
-5.04,1.96,-5.52,2.2,5.4,111.22,5.94,111.71,6.19,6.34
-4.83,1.62,-5.74,1.97,5.09,108.53,6.07,108.97,6.52,6.8
-4.81,1.79,-5.94,2.31,5.13,110.4,6.38,111.28,6.94,7.3
-5.92,2.43,-7.44,3.24,6.4,112.34,8.12,113.55,8.9,9.4
-6.61,2.65,-8.28,3.48,7.12,111.8,8.98,112.77,9.83,10.36
-6.44,2.43,-8.2,3.29,6.88,110.7,8.84,111.85,9.73,10.29
-6.21,2.47,-8.04,3.35,6.68,111.67,8.72,112.62,9.64,10.22
-6.05,2.56,-7.86,3.37,6.57,112.91,8.55,113.21,9.45,10.01
-6.02,2.34,-7.9,3.14,6.46,111.25,8.5,111.65,9.43,10.01
-5.37,1.87,-7.41,2.86,5.69,109.18,7.95,111.11,8.97,9.62
-5.41,1.17,-7.47,1.8,5.53,102.23,7.69,103.52,8.67,9.28
-5.42,1.04,-7.54,1.38,5.52,100.84,7.66,100.41,8.64,9.25
-5.38,1.04,-7.47,1.29,5.48,100.91,7.59,99.83,8.54,9.14
-5.42,1.03,-7.49,1.23,5.52,100.75,7.59,99.34,8.54,9.13
-5.55,0.87,-7.81,1.0,5.62,98.88,7.88,97.29,8.9,9.55
-5.53,1.08,-6.88,0.87,5.64,101.06,6.93,97.23,7.52,7.89
-5.03,0.93,-6.92,0.93,5.12,100.47,6.98,97.63,7.83,8.36
-4.4,0.54,-5.45,0.56,4.43,96.95,5.48,95.89,5.96,6.26
-3.97,0.22,-4.35,0.25,3.97,93.23,4.36,93.29,4.53,4.64
-3.37,-0.06,-3.54,-0.06,3.37,88.94,3.55,88.99,3.63,3.68
-2.67,-0.76,-2.84,-0.81,2.78,74.12,2.95,74.03,3.03,3.09
-0.69,-0.44,-0.73,-0.48,0.81,57.53,0.88,56.63,0.91,0.92
0.03,-0.79,-0.0,-0.86,0.79,358.07,0.86,0.0,0.89,0.91
0.87,-0.41,0.87,-0.44,0.97,295.16,0.98,296.57,0.98,0.99
1.66,0.31,1.69,0.31,1.69,259.34,1.72,259.51,1.73,1.74
2.33,1.28,2.98,1.57,2.66,241.28,3.37,242.22,3.7,3.9
1.9,1.6,2.64,2.17,2.48,229.83,3.42,230.52,3.84,4.11
1.71,1.99,2.4,2.76,2.63,220.58,3.66,221.04,4.13,4.43
0.55,2.13,0.82,3.13,2.2,194.61,3.24,194.72,3.71,4.0
-0.5,1.44,-0.5,2.44,1.53,160.87,2.49,168.43,2.93,3.21
-2.25,0.27,-2.21,0.73,2.27,96.82,2.32,108.43,2.35,2.37
-2.99,0.3,-3.03,0.06,3.01,95.75,3.03,91.18,3.04,3.04
-3.6,0.35,-3.44,-0.12,3.61,95.62,3.44,88.04,3.36,3.31
-3.32,0.34,-2.63,-0.15,3.33,95.77,2.64,86.69,2.32,2.12
-3.31,0.17,-2.35,-0.56,3.31,93.01,2.41,76.46,2.0,1.75
-2.86,-0.08,-1.76,-0.86,2.86,88.48,1.95,63.9,1.54,1.28
-2.73,-0.45,-1.68,-1.19,2.77,80.64,2.05,54.62,1.73,1.52
-2.62,-0.74,-1.7,-1.59,2.72,74.29,2.33,46.92,2.15,2.04
-2.43,-0.73,-1.56,-1.57,2.54,73.35,2.22,44.73,2.07,1.98
-2.24,-0.73,-1.28,-1.62,2.36,72.04,2.07,38.38,1.93,1.85
-1.78,-0.94,-0.8,-1.76,2.01,62.13,1.94,24.42,1.9,1.88
-1.12,-0.65,-0.34,-1.61,1.29,59.93,1.65,12.01,1.81,1.91
0.07,-0.82,0.35,-1.1,0.83,355.0,1.15,342.36,1.3,1.4
2.07,-0.38,2.21,-0.38,2.11,280.26,2.25,279.61,2.31,2.35
3.36,-0.12,3.57,-0.12,3.36,272.13,3.57,272.0,3.67,3.73
4.22,0.47,4.46,0.54,4.24,263.59,4.5,263.04,4.61,4.69
4.37,0.94,4.68,1.03,4.47,257.88,4.79,257.62,4.94,5.03
4.25,1.46,4.53,1.56,4.49,251.09,4.79,250.96,4.92,5.01
3.69,1.64,4.05,1.88,4.04,245.98,4.47,245.07,4.67,4.79
2.58,1.56,3.23,2.06,3.02,238.8,3.84,237.45,4.21,4.44
0.95,1.48,1.64,2.15,1.76,212.58,2.71,217.23,3.14,3.4
0.25,1.3,0.75,2.06,1.32,190.99,2.19,200.09,2.59,2.83
-0.25,1.04,-0.02,1.7,1.07,166.56,1.7,179.41,1.99,2.17
-1.69,1.24,-1.59,1.55,2.09,126.39,2.22,134.36,2.28,2.32
-4.44,0.61,-5.72,0.64,4.48,97.79,5.76,96.41,6.33,6.7
-5.7,-0.14,-7.61,-0.74,5.7,88.55,7.64,84.41,8.53,9.08
-5.61,-0.43,-7.19,-1.24,5.63,85.62,7.3,80.24,8.06,8.54
-5.1,-0.5,-6.59,-1.36,5.13,84.38,6.73,78.32,7.45,7.91
-4.51,-0.55,-6.05,-1.32,4.54,82.98,6.19,77.72,6.94,7.42
-4.34,-0.75,-5.82,-1.57,4.41,80.18,6.03,74.93,6.76,7.22
-4.46,-0.68,-5.88,-1.4,4.51,81.33,6.05,76.64,6.74,7.18
-4.49,-0.33,-5.7,-0.98,4.5,85.77,5.79,80.27,6.37,6.74
-4.4,-0.24,-5.55,-0.91,4.4,86.84,5.62,80.64,6.18,6.53
-4.2,0.17,-5.12,-0.75,4.2,92.3,5.17,81.7,5.61,5.89
-4.02,0.12,-4.54,-0.34,4.02,91.65,4.55,85.69,4.79,4.94
-3.3,-0.01,-3.33,-0.11,3.3,89.84,3.33,88.15,3.35,3.36
-2.45,0.06,-2.41,0.06,2.45,91.46,2.41,91.49,2.39,2.38
-0.63,0.29,-0.58,0.36,0.69,114.58,0.68,121.64,0.68,0.68
1.16,0.79,1.19,0.86,1.4,235.9,1.46,234.17,1.49,1.51
1.29,1.7,1.31,1.84,2.13,217.15,2.26,215.5,2.32,2.36
1.29,1.7,1.27,1.75,2.13,217.15,2.16,215.91,2.18,2.18
1.06,1.7,1.06,1.75,2.0,212.05,2.05,211.26,2.07,2.08
0.81,1.67,0.81,1.79,1.86,205.94,1.97,204.35,2.02,2.05
1.43,1.7,1.7,2.21,2.22,220.09,2.78,217.56,3.04,3.2
-2.24,0.93,-2.42,1.33,2.43,112.52,2.76,118.84,2.91,3.01
-5.28,-0.38,-6.4,-0.48,5.3,85.84,6.42,85.69,6.92,7.24
-5.12,-0.19,-6.43,-0.14,5.12,87.9,6.44,88.73,7.03,7.41
-4.97,-0.1,-6.4,-0.17,4.97,88.86,6.4,88.48,7.05,7.46
-4.85,-0.12,-6.38,-0.17,4.86,88.52,6.38,88.47,7.08,7.52
-5.69,0.12,-7.45,0.04,5.69,91.26,7.45,90.27,8.26,8.76
-6.03,0.29,-7.92,0.31,6.04,92.71,7.93,92.26,8.78,9.32
-5.62,0.57,-7.35,0.54,5.65,95.81,7.37,94.17,8.15,8.64
-5.37,0.51,-7.14,0.52,5.4,95.42,7.16,94.14,7.96,8.47
-4.96,0.48,-6.88,0.47,4.99,95.56,6.9,93.93,7.77,8.32
-4.74,0.67,-6.63,0.66,4.79,98.05,6.67,95.68,7.52,8.06
-4.52,0.52,-6.38,0.54,4.55,96.56,6.41,94.79,7.25,7.78
-4.61,0.36,-6.51,0.17,4.63,94.44,6.51,91.47,7.37,7.91
-4.61,-0.04,-6.24,-0.6,4.61,89.55,6.27,84.49,7.02,7.49
-4.37,-0.01,-6.1,-0.65,4.37,89.88,6.13,83.94,6.93,7.43
-3.37,-0.16,-4.5,-0.41,3.37,87.26,4.52,84.76,5.04,5.36
-2.9,-0.7,-3.2,-0.84,2.99,76.5,3.31,75.28,3.45,3.54
-2.36,-1.76,-2.48,-1.81,2.94,53.27,3.07,53.87,3.13,3.17
-0.69,-1.2,-0.78,-1.25,1.38,29.87,1.47,31.88,1.51,1.54
1.0,-1.35,1.0,-1.42,1.68,323.44,1.74,324.84,1.76,1.78
1.85,-1.47,1.88,-1.54,2.36,308.56,2.43,309.49,2.46,2.48
1.63,-2.13,1.69,-2.19,2.69,322.56,2.76,322.35,2.8,2.82
2.07,-1.88,2.17,-1.98,2.8,312.29,2.94,312.42,3.0,3.04
2.57,-1.3,3.04,-1.57,2.89,296.88,3.42,297.37,3.66,3.82
2.44,-0.99,3.31,-1.3,2.64,292.12,3.56,291.53,3.97,4.24
1.05,0.44,1.63,1.03,1.14,247.24,1.93,237.67,2.28,2.51
0.32,0.38,0.61,0.97,0.5,220.68,1.14,212.13,1.44,1.62
-0.1,-0.13,0.1,0.31,0.17,38.12,0.33,197.23,0.4,0.45
-0.77,-0.86,-0.19,-0.67,1.15,42.0,0.7,16.28,0.49,0.36
-1.75,-0.98,-0.84,-1.32,2.0,60.81,1.56,32.27,1.37,1.24
-2.05,-0.71,-1.09,-1.22,2.17,70.93,1.64,41.54,1.39,1.24
-0.87,-1.41,0.04,-2.31,1.66,31.62,2.31,359.01,2.6,2.79
0.04,-1.64,1.07,-2.51,1.64,358.61,2.73,336.98,3.23,3.54
0.19,-1.5,1.15,-2.32,1.52,352.75,2.59,333.73,3.08,3.39
0.4,-1.31,1.27,-2.21,1.37,343.15,2.55,330.07,3.09,3.43
1.41,-0.54,2.38,-1.11,1.5,290.94,2.63,295.0,3.14,3.46
1.09,-0.11,1.98,-0.5,1.1,275.64,2.04,284.26,2.47,2.74
0.4,0.41,1.18,0.39,0.57,223.93,1.25,251.63,1.55,1.75
0.52,0.36,1.53,0.53,0.63,235.5,1.62,251.0,2.07,2.35
1.94,0.89,2.57,1.22,2.14,245.25,2.85,244.56,3.18,3.38
3.78,0.79,4.07,0.9,3.86,258.25,4.17,257.51,4.31,4.4
4.15,0.76,4.36,0.81,4.22,259.64,4.43,259.44,4.53,4.59
4.81,1.07,5.09,1.17,4.93,257.45,5.22,257.05,5.35,5.44
5.85,1.58,6.2,1.73,6.06,254.87,6.44,254.38,6.61,6.71
5.25,2.33,5.57,2.53,5.75,246.06,6.12,245.6,6.29,6.39
4.56,2.27,4.84,2.46,5.1,243.57,5.43,243.01,5.58,5.68
4.41,2.02,4.76,2.26,4.85,245.42,5.27,244.6,5.46,5.58
3.93,1.3,4.65,1.71,4.14,251.64,4.96,249.86,5.33,5.56
3.94,1.25,4.9,1.75,4.14,252.38,5.2,250.31,5.69,5.99
4.29,1.31,5.32,1.86,4.49,252.96,5.63,250.72,6.15,6.48
3.31,1.96,4.03,2.74,3.84,239.37,4.88,235.74,5.34,5.64
1.81,2.32,2.05,3.36,2.94,218.07,3.94,211.31,4.39,4.67
0.72,2.59,0.75,3.48,2.69,195.59,3.56,192.17,3.95,4.2
0.66,1.74,0.73,2.6,1.87,200.75,2.7,195.72,3.08,3.32
0.24,1.68,0.6,2.54,1.7,188.2,2.61,193.29,3.02,3.28
0.68,1.72,0.99,2.47,1.85,201.59,2.66,201.91,3.03,3.26
-0.52,1.36,-0.26,2.03,1.45,159.18,2.05,172.77,2.31,2.48
-1.47,0.98,-0.77,1.79,1.77,123.79,1.95,156.65,2.03,2.08
-0.62,1.11,0.38,1.96,1.27,150.76,2.0,190.96,2.33,2.53
0.38,1.09,1.79,1.84,1.16,199.21,2.57,224.21,3.21,3.62
1.5,1.56,2.73,2.1,2.16,223.9,3.44,232.4,4.02,4.39
2.15,1.99,3.03,2.67,2.93,227.12,4.04,228.59,4.54,4.86
2.73,1.56,3.49,2.02,3.15,240.23,4.04,239.97,4.44,4.69
2.54,0.8,3.11,0.96,2.66,252.6,3.26,252.76,3.53,3.7
3.59,0.29,3.84,0.31,3.6,265.45,3.85,265.35,3.97,4.04
5.13,-0.0,5.45,-0.0,5.13,270.0,5.45,270.0,5.59,5.68
5.54,0.06,5.84,0.11,5.54,269.35,5.84,268.95,5.98,6.06
6.45,-0.25,6.91,-0.25,6.45,272.22,6.92,272.07,7.13,7.26
6.23,0.95,6.68,1.04,6.31,261.36,6.76,261.11,6.97,7.1
6.96,2.18,7.47,2.4,7.29,252.61,7.85,252.18,8.11,8.27
5.98,2.43,6.43,2.7,6.46,247.9,6.97,247.24,7.21,7.35
5.54,1.88,6.43,2.38,5.85,251.28,6.86,249.72,7.32,7.6
5.5,1.7,6.67,2.43,5.75,252.82,7.1,249.98,7.72,8.1
6.06,3.68,7.33,4.63,7.09,238.71,8.67,237.71,9.38,9.83
3.38,6.07,3.74,7.57,6.94,209.1,8.44,206.31,9.13,9.55
2.78,7.08,3.07,8.63,7.6,201.43,9.16,199.59,9.87,10.32
2.65,7.18,2.95,8.85,7.65,200.29,9.33,198.43,10.09,10.56
2.58,7.3,2.82,8.93,7.74,199.47,9.36,197.54,10.1,10.56
1.96,6.96,2.11,8.61,7.23,195.7,8.87,193.75,9.61,10.08
1.58,7.9,1.82,9.42,8.06,191.32,9.59,190.95,10.29,10.73
0.35,7.01,0.37,8.24,7.01,182.85,8.25,182.61,8.8,9.16
-1.02,5.86,-1.3,6.99,5.95,170.14,7.11,169.42,7.63,7.97
-2.13,3.63,-2.63,4.58,4.21,149.62,5.28,150.18,5.77,6.08
-1.92,2.49,-2.55,3.31,3.15,142.38,4.17,142.4,4.64,4.93
-1.73,1.98,-2.36,2.7,2.64,138.84,3.59,138.84,4.02,4.29
-1.35,1.9,-2.06,2.64,2.33,144.54,3.34,142.04,3.81,4.1
-1.56,2.13,-2.55,3.04,2.64,143.82,3.97,140.01,4.57,4.95
-2.48,3.06,-3.14,3.52,3.94,141.07,4.72,138.29,5.07,5.29
-4.67,4.35,-5.3,4.83,6.38,132.96,7.17,132.37,7.53,7.75
-5.48,3.34,-6.06,3.63,6.42,121.35,7.07,120.94,7.37,7.55
-5.29,2.02,-5.77,2.21,5.66,110.9,6.18,111.0,6.42,6.57
-3.08,1.7,-3.28,1.84,3.52,118.84,3.76,119.31,3.87,3.94
-2.01,1.01,-2.15,1.11,2.25,116.67,2.42,117.23,2.5,2.55
-1.6,0.88,-1.67,0.94,1.83,118.96,1.92,119.31,1.96,1.98
-2.01,0.29,-2.15,0.4,2.03,98.1,2.19,100.59,2.26,2.31
-3.68,-0.34,-4.31,-0.27,3.7,84.74,4.32,86.45,4.61,4.79
-4.94,-0.31,-6.35,-0.31,4.95,86.38,6.36,87.18,7.0,7.41
-2.22,-0.88,-3.19,-0.83,2.38,68.47,3.3,75.42,3.71,3.97
-2.41,-1.05,-3.33,-1.12,2.62,66.51,3.52,71.36,3.93,4.18
-3.0,-0.18,-4.0,-0.17,3.01,86.61,4.01,87.57,4.46,4.75
-3.27,0.49,-4.69,0.8,3.31,98.56,4.76,99.73,5.42,5.84
-3.51,0.49,-5.14,0.76,3.54,98.0,5.2,98.41,5.95,6.42
-3.76,0.55,-5.35,0.55,3.8,98.4,5.38,95.9,6.09,6.54
-2.98,0.38,-3.05,-0.3,3.01,97.28,3.07,84.44,3.1,3.12
-2.65,-0.12,-2.02,-0.71,2.65,87.37,2.14,70.49,1.91,1.76
-1.29,-0.26,-0.54,-0.73,1.31,78.44,0.91,36.15,0.72,0.61
-1.19,-0.03,-0.32,-0.42,1.19,88.54,0.53,37.33,0.23,0.04
-1.25,0.17,-0.43,-0.17,1.26,97.58,0.46,68.33,0.1,-0.13
-0.35,0.35,0.45,0.02,0.5,135.3,0.45,267.76,0.42,0.41
-0.27,-0.32,0.45,-0.65,0.42,39.9,0.79,325.56,0.96,1.06
0.25,-0.38,0.84,-0.56,0.45,326.85,1.01,303.81,1.27,1.43
-0.09,-0.24,0.57,-0.46,0.26,19.77,0.74,308.97,0.96,1.1
1.42,-0.6,1.59,-0.62,1.54,292.85,1.71,291.46,1.78,1.83
3.07,-1.2,3.26,-1.25,3.3,291.29,3.49,290.98,3.58,3.64
3.99,-1.57,4.21,-1.71,4.29,291.49,4.55,292.14,4.67,4.74
5.22,-1.51,5.55,-1.65,5.43,286.14,5.8,286.57,5.96,6.07
5.54,-1.32,5.93,-1.38,5.69,283.43,6.09,283.05,6.27,6.38
5.38,-1.01,5.79,-1.06,5.47,280.63,5.88,280.4,6.07,6.19
4.94,-0.81,5.39,-0.9,5.01,279.34,5.47,279.5,5.68,5.81
3.69,-0.92,4.56,-1.04,3.8,284.0,4.68,282.91,5.07,5.32
3.49,0.05,4.52,0.35,3.49,269.25,4.54,265.58,5.01,5.31
2.22,2.47,3.15,3.35,3.32,221.95,4.6,223.19,5.18,5.55
1.16,1.97,1.73,2.85,2.29,210.58,3.34,211.31,3.82,4.12
0.41,1.21,0.98,1.99,1.28,198.86,2.22,206.27,2.66,2.93
-0.09,0.07,0.44,0.72,0.11,130.29,0.84,211.51,1.17,1.38
-0.79,-1.14,-0.14,-0.79,1.39,34.73,0.8,10.03,0.54,0.37
-1.16,-1.54,-0.36,-1.75,1.92,36.96,1.79,11.71,1.72,1.69
-0.26,-1.04,0.59,-1.25,1.07,14.23,1.38,334.65,1.53,1.61
-0.05,-0.73,0.82,-0.98,0.73,3.88,1.28,319.99,1.54,1.69
-0.42,-0.38,0.45,-0.65,0.57,48.38,0.79,325.42,0.89,0.96
0.12,-0.16,1.12,-0.64,0.2,323.34,1.29,299.94,1.79,2.1
0.91,-0.0,1.98,-0.5,0.91,270.12,2.04,284.26,2.55,2.88
1.31,0.08,2.4,-0.22,1.31,266.52,2.41,275.36,2.91,3.22
0.96,-0.34,1.84,-0.59,1.02,289.55,1.93,287.76,2.35,2.61
0.3,-0.48,1.11,-0.87,0.56,327.81,1.41,308.01,1.79,2.04
0.42,-0.88,1.27,-1.47,0.97,334.28,1.94,319.07,2.38,2.66
3.19,-1.92,3.64,-2.09,3.72,301.05,4.2,299.83,4.42,4.56
5.39,-1.55,5.85,-1.67,5.6,286.01,6.08,285.93,6.3,6.44
5.69,-1.42,6.14,-1.54,5.86,284.02,6.34,284.11,6.55,6.69
5.73,-1.88,6.16,-2.03,6.03,288.22,6.49,288.21,6.7,6.83
5.6,-1.42,6.04,-1.54,5.78,284.23,6.23,284.35,6.44,6.57
5.31,-1.55,5.77,-1.62,5.53,286.21,5.99,285.73,6.2,6.33
4.45,-2.08,4.96,-2.23,4.91,295.07,5.44,294.24,5.68,5.83
3.59,-2.48,4.39,-2.91,4.36,304.57,5.27,303.58,5.68,5.93
3.33,-3.05,4.38,-3.67,4.51,312.5,5.72,309.98,6.26,6.61
3.27,-2.97,4.56,-3.63,4.42,312.2,5.83,308.5,6.47,6.87
3.3,-2.55,4.56,-3.22,4.17,307.67,5.58,305.21,6.22,6.63
2.74,-2.01,4.04,-2.61,3.4,306.31,4.81,302.85,5.45,5.86
2.11,-1.8,3.42,-2.38,2.77,310.4,4.16,304.83,4.79,5.19
2.08,-2.02,3.22,-2.72,2.9,314.23,4.21,310.16,4.81,5.19
2.29,-2.74,3.36,-3.56,3.57,320.16,4.89,316.61,5.49,5.87
1.95,-2.69,3.0,-3.65,3.32,324.06,4.73,320.52,5.36,5.76
2.61,-3.16,3.78,-3.99,4.1,320.38,5.5,316.57,6.14,6.54
