u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.91,-0.52,3.69,-0.17,2.96,280.11,3.69,272.57,3.46,3.4
2.91,-0.17,3.67,0.21,2.91,273.4,3.67,266.73,3.43,3.37
3.13,-0.04,3.67,0.44,3.13,270.78,3.69,263.18,3.51,3.47
3.28,-0.42,3.63,0.15,3.31,277.25,3.63,267.67,3.52,3.5
3.31,0.03,3.69,0.69,3.31,269.57,3.75,259.41,3.61,3.58
2.84,0.63,3.21,1.69,2.91,257.46,3.63,242.22,3.4,3.34
2.91,-0.09,3.38,0.98,2.91,271.77,3.52,253.77,3.32,3.27
2.97,-0.03,3.52,0.92,2.97,270.53,3.64,255.37,3.42,3.37
3.18,-0.03,3.5,0.96,3.18,270.49,3.63,254.65,3.49,3.45
2.89,-0.71,2.9,0.29,2.98,283.8,2.91,264.2,2.93,2.94
2.51,-0.56,2.46,0.34,2.57,282.49,2.48,262.23,2.51,2.52
2.31,0.26,2.1,1.04,2.33,263.55,2.35,243.62,2.34,2.34
2.06,0.14,1.71,0.92,2.06,266.21,1.94,241.73,1.98,1.99
1.49,-0.09,1.39,0.63,1.49,273.65,1.53,245.8,1.52,1.51
0.91,-0.22,1.02,0.02,0.93,283.39,1.02,268.78,0.99,0.99
0.62,-0.0,0.62,-0.0,0.62,270.0,0.62,270.0,0.62,0.62
0.87,-0.19,0.96,-0.23,0.89,282.09,0.99,283.45,0.96,0.95
0.53,-0.35,0.56,-0.46,0.64,302.97,0.73,309.2,0.7,0.69
1.07,-0.03,1.17,-0.1,1.07,271.81,1.17,275.11,1.14,1.13
1.01,0.31,1.15,0.23,1.05,252.73,1.17,258.71,1.13,1.12
1.41,0.69,1.63,0.69,1.57,244.07,1.76,247.08,1.7,1.69
1.51,1.01,1.85,1.17,1.82,236.31,2.19,237.83,2.07,2.04
2.24,0.26,2.65,0.58,2.25,263.37,2.71,257.55,2.56,2.53
-0.57,-1.26,-0.77,-1.42,1.38,24.44,1.61,28.56,1.54,1.52
0.62,-1.67,0.58,-1.92,1.79,339.53,2.0,343.08,1.93,1.92
1.33,-2.35,1.5,-2.35,2.7,330.55,2.79,327.49,2.76,2.75
1.49,-3.33,1.79,-3.21,3.65,335.86,3.67,330.81,3.66,3.66
1.53,-3.62,1.85,-3.64,3.93,337.16,4.09,333.03,4.04,4.03
2.25,-4.05,2.88,-4.69,4.63,330.9,5.5,328.47,5.22,5.15
2.37,-5.38,3.19,-7.05,5.88,336.2,7.73,335.64,7.14,6.99
2.6,-5.66,3.63,-7.34,6.22,335.33,8.19,333.69,7.55,7.4
2.88,-5.65,4.02,-7.23,6.34,332.99,8.28,330.91,7.65,7.5
3.13,-5.65,4.27,-7.23,6.46,331.01,8.4,329.42,7.78,7.63
3.79,-5.9,5.0,-7.53,7.01,327.29,9.04,326.38,8.39,8.23
4.83,-5.78,6.17,-7.36,7.53,320.11,9.6,320.02,8.94,8.77
5.05,-5.65,6.5,-7.21,7.58,318.19,9.71,317.96,9.02,8.86
5.27,-5.45,6.73,-6.84,7.58,316.0,9.6,315.44,8.95,8.79
5.05,-5.26,6.27,-6.46,7.29,316.2,9.01,315.84,8.45,8.32
5.7,-6.48,6.77,-7.36,8.63,318.66,10.0,317.36,9.56,9.45
6.49,-6.7,7.73,-7.73,9.33,315.92,10.93,315.0,10.42,10.29
7.77,-7.33,9.04,-8.46,10.68,313.32,12.39,313.09,11.84,11.7
10.29,-7.36,11.82,-8.44,12.65,305.59,14.52,305.54,13.92,13.77
8.69,-7.52,10.17,-8.79,11.49,310.89,13.45,310.85,12.82,12.66
8.06,-8.25,9.5,-9.73,11.53,315.66,13.6,315.68,12.94,12.77
8.15,-8.91,9.52,-10.57,12.08,317.55,14.23,317.97,13.53,13.37
7.37,-8.54,8.75,-10.19,11.28,319.2,13.43,319.34,12.74,12.57
8.63,-7.72,10.32,-9.23,11.58,311.8,13.84,311.83,13.12,12.94
10.3,-6.93,12.23,-8.21,12.41,303.92,14.73,303.87,13.99,13.8
10.83,-5.7,12.92,-6.77,12.24,297.75,14.59,297.66,13.83,13.65
11.72,-5.57,13.88,-6.61,12.97,295.44,15.37,295.45,14.6,14.41
10.93,-5.29,13.01,-6.19,12.14,295.81,14.4,295.45,13.67,13.5
10.86,-3.3,12.94,-3.81,11.36,286.92,13.49,286.42,12.8,12.64
10.8,-2.8,12.73,-3.21,11.15,284.53,13.13,284.15,12.5,12.34
10.83,-3.4,12.84,-3.96,11.35,287.41,13.44,287.14,12.76,12.6
10.89,-3.9,12.9,-4.56,11.57,289.7,13.68,289.48,13.0,12.84
11.84,-3.71,13.94,-4.33,12.4,287.42,14.6,287.27,13.89,13.72
11.3,-4.0,13.3,-4.65,11.99,289.47,14.09,289.27,13.41,13.25
11.43,-4.66,13.46,-5.44,12.34,292.19,14.52,292.0,13.82,13.65
11.81,-3.62,13.98,-4.23,12.35,287.05,14.61,286.83,13.88,13.71
12.24,-4.69,14.38,-5.44,13.11,290.95,15.37,290.72,14.65,14.47
13.4,-6.32,15.61,-7.27,14.82,295.26,17.22,294.98,16.45,16.26
14.1,-5.73,16.44,-6.65,15.21,292.11,17.74,292.01,16.92,16.73
16.49,-7.08,19.05,-8.17,17.94,293.24,20.73,293.21,19.83,19.61
16.83,-7.48,19.28,-8.59,18.42,293.97,21.1,294.01,20.24,20.03
16.99,-8.62,19.51,-9.84,19.05,296.9,21.85,296.76,20.94,20.73
15.66,-9.41,18.07,-10.79,18.27,300.99,21.05,300.86,20.15,19.94
16.61,-8.46,19.21,-9.69,18.64,296.99,21.52,296.76,20.59,20.37
17.9,-7.55,20.82,-8.61,19.43,292.85,22.53,292.46,21.53,21.29
17.18,-4.94,20.01,-5.69,17.87,286.04,20.8,285.87,19.86,19.63
17.22,-2.96,20.22,-3.4,17.47,279.75,20.5,279.54,19.52,19.29
16.24,-1.45,19.03,-1.69,16.3,275.09,19.1,275.07,18.2,17.98
16.64,-2.39,19.49,-2.73,16.81,278.17,19.68,277.98,18.76,18.53
15.64,-2.52,18.34,-2.85,15.84,279.14,18.56,278.85,17.69,17.47
14.61,-1.92,17.19,-2.19,14.73,277.48,17.33,277.25,16.5,16.29
14.07,-1.04,16.63,-1.17,14.11,274.22,16.67,274.01,15.85,15.65
13.38,-0.82,15.86,-0.92,13.41,273.5,15.89,273.31,15.09,14.9
13.85,-1.54,16.34,-1.81,13.94,276.36,16.44,276.33,15.63,15.44
13.76,-1.89,16.28,-2.23,13.89,277.82,16.43,277.8,15.61,15.41
13.23,-1.83,15.71,-2.25,13.35,277.87,15.88,278.15,15.06,14.87
13.25,-2.8,15.76,-3.36,13.55,281.94,16.11,282.02,15.28,15.08
13.98,-2.33,16.51,-2.75,14.17,279.46,16.73,279.46,15.91,15.71
14.01,-1.51,16.44,-1.71,14.09,276.15,16.53,275.93,15.75,15.56
13.88,-0.98,16.34,-1.15,13.91,274.02,16.38,274.01,15.59,15.39
13.69,-1.07,16.11,-1.17,13.73,274.46,16.15,274.14,15.37,15.18
13.97,-0.76,16.36,-0.85,13.99,273.09,16.38,272.99,15.61,15.43
14.31,-0.56,16.55,-0.6,14.32,272.25,16.56,272.09,15.84,15.66
14.85,-1.29,17.05,-1.42,14.91,274.96,17.11,274.75,16.4,16.23
16.04,-1.54,18.42,-1.67,16.12,275.48,18.5,275.17,17.73,17.55
16.04,-0.85,18.4,-0.88,16.06,273.02,18.42,272.72,17.66,17.48
15.95,-0.31,18.21,-0.31,15.95,271.12,18.22,270.98,17.49,17.31
15.66,-0.25,17.94,-0.25,15.66,270.91,17.94,270.8,17.21,17.03
14.35,-1.1,16.48,-1.27,14.39,274.39,16.53,274.41,15.84,15.67
12.34,-1.51,14.4,-1.75,12.43,276.98,14.51,276.93,13.84,13.68
11.24,-1.29,13.28,-1.5,11.31,276.54,13.36,276.45,12.7,12.54
11.24,-1.01,13.38,-1.15,11.29,275.11,13.43,274.9,12.74,12.57
12.31,-1.76,14.71,-2.0,12.44,278.14,14.85,277.74,14.07,13.88
12.53,-1.76,14.92,-2.0,12.66,277.99,15.06,277.64,14.28,14.1
12.91,-2.29,15.3,-2.52,13.11,280.08,15.5,279.36,14.73,14.55
13.44,-2.01,15.9,-2.25,13.59,278.51,16.06,278.06,15.27,15.07
14.2,-2.45,16.76,-2.79,14.41,279.8,16.99,279.46,16.16,15.96
14.13,-2.92,16.69,-3.29,14.43,281.69,17.02,281.16,16.18,15.98
14.2,-3.68,16.76,-4.23,14.67,284.53,17.28,284.17,16.44,16.24
15.77,-3.78,18.57,-4.27,16.21,283.46,19.05,282.96,18.14,17.92
16.49,-3.33,19.32,-3.86,16.82,281.43,19.7,281.29,18.77,18.55
15.96,-3.08,18.72,-3.56,16.25,280.93,19.05,280.78,18.15,17.93
14.89,-3.49,17.55,-4.04,15.29,283.2,18.01,282.97,17.13,16.92
14.36,-3.84,16.99,-4.46,14.86,284.97,17.56,284.71,16.69,16.48
12.98,-3.78,15.46,-4.46,13.51,286.24,16.09,286.09,15.26,15.06
13.6,-4.41,16.09,-5.17,14.3,287.95,16.9,287.81,16.06,15.86
14.5,-4.43,16.92,-5.08,15.17,287.0,17.67,286.72,16.86,16.67
15.25,-3.93,17.51,-4.4,15.75,284.44,18.05,284.1,17.31,17.13
15.57,-3.52,17.69,-3.92,15.96,282.74,18.12,282.49,17.43,17.26
15.63,-2.77,17.82,-3.1,15.88,280.03,18.09,279.89,17.37,17.2
14.6,-1.57,16.69,-1.77,14.68,276.15,16.79,276.06,16.11,15.94
14.56,-0.89,16.67,-1.0,14.59,273.48,16.7,273.43,16.02,15.86
14.41,-0.53,16.46,-0.6,14.42,272.12,16.47,272.1,15.81,15.65
14.53,-0.6,16.8,-0.62,14.54,272.35,16.81,272.13,16.08,15.9
15.04,-1.32,17.63,-1.46,15.1,275.01,17.69,274.73,16.86,16.66
15.11,-1.44,17.76,-1.58,15.18,275.45,17.83,275.1,16.97,16.77
14.95,-1.01,17.57,-1.06,14.99,273.85,17.6,273.46,16.76,16.55
14.45,-1.1,17.01,-1.12,14.49,274.34,17.04,273.78,16.22,16.02
12.97,-1.22,15.32,-1.29,13.03,275.38,15.37,274.82,14.62,14.43
11.52,-1.32,13.67,-1.38,11.6,276.52,13.74,275.74,13.05,12.88
9.89,-1.19,11.75,-1.29,9.96,276.88,11.83,276.27,11.22,11.08
8.66,-1.35,10.44,-1.48,8.77,278.87,10.55,278.06,9.97,9.83
10.33,-1.7,12.28,-1.81,10.46,279.34,12.41,278.4,11.78,11.63
9.79,-2.04,11.67,-2.23,10.0,281.79,11.88,280.81,11.28,11.13
8.85,-2.52,10.59,-2.85,9.2,285.87,10.97,285.09,10.4,10.26
8.22,-3.02,9.82,-3.46,8.76,290.18,10.41,289.41,9.88,9.75
8.53,-3.37,10.17,-3.92,9.17,291.53,10.9,291.07,10.34,10.21
8.44,-3.18,9.96,-3.73,9.01,290.65,10.64,290.53,10.12,9.99
7.81,-3.21,9.38,-3.83,8.45,292.36,10.13,292.24,9.59,9.46
8.09,-3.37,9.55,-3.98,8.76,292.63,10.34,292.64,9.83,9.71
8.49,-3.59,9.84,-4.17,9.22,292.9,10.68,292.96,10.21,10.1
8.9,-4.03,10.23,-4.69,9.77,294.33,11.26,294.62,10.78,10.66
9.21,-4.41,10.5,-5.08,10.21,295.55,11.67,295.83,11.2,11.09
8.77,-4.37,9.88,-4.98,9.8,296.49,11.06,296.76,10.66,10.56
8.14,-4.34,9.19,-4.98,9.23,298.08,10.45,298.46,10.06,9.96
7.8,-4.63,8.88,-5.38,9.07,300.67,10.38,301.2,9.96,9.85
6.61,-4.85,7.71,-5.71,8.2,306.27,9.6,306.52,9.14,9.04
5.35,-4.73,6.36,-5.73,7.14,311.45,8.56,312.04,8.1,7.99
3.94,-4.1,4.96,-5.23,5.69,316.13,7.21,316.52,6.72,6.6
3.22,-4.83,4.17,-6.21,5.81,326.28,7.48,326.13,6.94,6.81
1.9,-5.65,2.69,-7.23,5.96,341.42,7.72,339.6,7.15,7.02
2.18,-6.5,3.04,-8.3,6.86,341.44,8.84,339.85,8.2,8.05
2.66,-6.12,3.69,-7.86,6.68,336.52,8.68,334.85,8.04,7.88
4.33,-5.71,5.71,-7.3,7.17,322.85,9.27,321.94,8.59,8.43
5.18,-6.53,6.65,-8.25,8.34,321.58,10.6,321.15,9.87,9.69
6.31,-8.29,7.92,-10.21,10.42,322.73,12.93,322.2,12.12,11.92
6.72,-8.26,8.36,-10.11,10.65,320.87,13.12,320.42,12.32,12.13
6.75,-8.26,8.4,-10.07,10.66,320.75,13.11,320.16,12.32,12.13
6.46,-8.16,8.09,-9.94,10.41,321.62,12.82,320.87,12.04,11.85
6.56,-8.51,8.21,-10.36,10.74,322.36,13.22,321.59,12.42,12.23
6.94,-9.1,8.63,-11.07,11.44,322.7,14.03,322.06,13.2,13.0
7.09,-9.26,8.73,-11.26,11.67,322.55,14.25,322.19,13.42,13.21
7.44,-9.14,9.09,-11.13,11.78,320.87,14.37,320.77,13.54,13.33
7.82,-8.79,9.53,-10.71,11.76,318.36,14.34,318.36,13.51,13.31
8.66,-9.6,10.32,-11.4,12.93,317.95,15.38,317.86,14.59,14.4
8.9,-9.88,10.32,-11.46,13.3,317.98,15.42,318.01,14.74,14.57
10.84,-9.09,12.27,-10.34,14.15,309.97,16.05,310.1,15.44,15.29
12.45,-8.18,14.11,-9.38,14.89,303.29,16.94,303.61,16.28,16.12
10.82,-7.33,12.32,-8.42,13.06,304.12,14.92,304.36,14.32,14.18
6.74,-10.38,8.02,-12.02,12.38,327.02,14.46,326.28,13.79,13.62
6.08,-8.59,7.25,-10.0,10.52,324.71,12.36,324.06,11.77,11.62
5.64,-8.69,6.67,-10.17,10.35,327.02,12.16,326.75,11.58,11.44
7.71,-7.43,9.13,-8.82,10.71,313.93,12.69,314.0,12.05,11.9
8.57,-5.76,10.19,-6.88,10.32,303.93,12.3,304.01,11.66,11.51
9.86,-5.98,11.75,-7.13,11.53,301.25,13.75,301.23,13.03,12.86
10.61,-5.82,12.63,-6.98,12.1,298.76,14.43,298.93,13.68,13.5
11.46,-6.17,13.61,-7.32,13.02,298.3,15.45,298.26,14.67,14.48
12.4,-4.79,14.65,-5.61,13.29,291.1,15.69,290.94,14.92,14.73
12.18,-4.16,14.4,-4.88,12.87,288.83,15.2,288.71,14.45,14.27
12.56,-4.16,14.84,-4.83,13.23,288.3,15.61,288.05,14.84,14.66
13.85,-4.81,16.34,-5.61,14.66,289.17,17.27,288.94,16.43,16.23
14.88,-4.47,17.44,-5.19,15.54,286.71,18.2,286.57,17.34,17.14
14.67,-3.93,17.21,-4.58,15.19,285.01,17.81,284.91,16.97,16.76
14.38,-4.63,16.9,-5.42,15.11,287.83,17.75,287.78,16.9,16.69
14.73,-4.85,17.17,-5.63,15.5,288.22,18.07,288.14,17.24,17.04
14.89,-5.06,17.46,-5.86,15.73,288.78,18.42,288.54,17.55,17.34
14.0,-5.0,16.42,-5.84,14.87,289.65,17.43,289.56,16.61,16.41
14.45,-5.19,16.92,-6.06,15.35,289.76,17.98,289.72,17.13,16.93
14.35,-5.66,16.65,-6.52,15.42,291.53,17.88,291.39,17.09,16.9
14.6,-5.54,16.86,-6.36,15.61,290.77,18.02,290.66,17.24,17.05
14.72,-5.29,16.9,-5.98,15.64,289.75,17.93,289.49,17.19,17.01
15.29,-4.59,17.48,-5.19,15.96,286.72,18.24,286.53,17.51,17.33
15.63,-4.09,17.94,-4.63,16.16,284.65,18.53,284.46,17.77,17.58
16.29,-3.65,18.59,-4.08,16.7,282.61,19.03,282.39,18.28,18.1
15.16,-2.9,17.44,-3.29,15.44,280.81,17.75,280.69,17.01,16.83
13.62,-2.17,15.82,-2.48,13.8,279.05,16.01,278.91,15.3,15.12
12.84,-1.98,15.13,-2.21,12.99,278.77,15.29,278.31,14.55,14.37
12.81,-1.51,15.01,-1.71,12.9,276.72,15.1,276.5,14.39,14.22
12.62,-1.73,14.84,-1.98,12.74,277.79,14.97,277.6,14.25,14.08
12.31,-1.48,14.53,-1.6,12.39,276.84,14.61,276.3,13.9,13.73
11.59,-1.38,13.73,-1.52,11.67,276.79,13.82,276.32,13.13,12.96
11.46,-1.35,13.61,-1.48,11.54,276.72,13.69,276.2,13.0,12.83
11.24,-1.13,13.32,-1.23,11.3,275.74,13.37,275.27,12.71,12.54
10.48,-0.78,12.4,-0.85,10.51,274.28,12.43,273.94,11.81,11.66
10.23,-0.25,12.13,-0.25,10.24,271.4,12.13,271.18,11.52,11.37
9.92,-0.19,11.75,-0.19,9.92,271.08,11.76,270.91,11.16,11.02
9.76,-0.12,11.53,-0.08,9.76,270.73,11.53,270.41,10.96,10.82
9.32,0.01,11.09,0.1,9.32,269.97,11.09,269.46,10.52,10.38
9.13,0.26,10.82,0.4,9.14,268.4,10.82,267.9,10.28,10.15
8.63,0.73,10.25,0.94,8.66,265.19,10.3,264.77,9.77,9.64
8.31,1.26,9.8,1.54,8.41,261.38,9.92,261.05,9.43,9.31
7.81,1.14,9.61,1.38,7.89,261.73,9.71,261.85,9.12,8.98
9.34,1.79,10.59,2.1,9.51,259.13,10.79,258.75,10.38,10.28
10.53,1.79,11.88,2.06,10.68,260.33,12.06,260.15,11.61,11.51
10.31,1.79,11.59,2.06,10.46,260.13,11.77,259.9,11.35,11.25
10.28,1.29,11.48,1.46,10.36,262.85,11.57,262.76,11.18,11.09
11.09,1.29,12.48,1.52,11.17,263.35,12.57,263.05,12.12,12.01
11.6,0.69,13.04,0.83,11.62,266.58,13.07,266.34,12.6,12.49
11.45,0.22,12.96,0.33,11.45,268.89,12.97,268.53,12.48,12.36
11.48,0.26,13.09,0.4,11.49,268.73,13.09,268.27,12.58,12.45
10.98,0.19,12.65,0.33,10.98,269.0,12.65,268.49,12.12,11.98
10.48,0.89,12.23,1.17,10.52,265.17,12.29,264.55,11.72,11.58
10.85,1.26,12.61,1.58,10.93,263.38,12.71,262.84,12.13,12.0
10.42,1.23,12.21,1.54,10.49,263.26,12.31,262.8,11.72,11.58
10.48,0.38,12.23,0.6,10.49,267.92,12.25,267.17,11.68,11.54
11.52,1.07,13.44,1.35,11.57,264.68,13.51,264.24,12.88,12.73
11.17,0.79,12.96,1.04,11.19,265.96,13.0,265.4,12.42,12.28
10.98,0.6,12.8,0.81,11.0,266.87,12.82,266.36,12.24,12.09
10.79,0.41,12.67,0.71,10.8,267.8,12.69,266.8,12.08,11.93
10.35,0.29,12.15,0.54,10.36,268.4,12.16,267.44,11.58,11.44
9.54,0.29,11.23,0.5,9.54,268.27,11.24,267.45,10.7,10.56
8.82,0.54,10.4,0.79,8.83,266.5,10.43,265.64,9.92,9.79
7.58,0.53,8.98,0.77,7.6,265.97,9.02,265.09,8.56,8.45
6.87,0.54,8.3,0.75,6.89,265.51,8.33,264.83,7.87,7.75
6.86,0.03,8.15,0.1,6.86,269.72,8.15,269.27,7.74,7.64
6.68,-0.6,7.96,-0.58,6.7,275.1,7.98,274.19,7.57,7.47
6.22,-1.41,6.92,-1.5,6.38,282.8,7.08,282.23,6.85,6.8
6.85,-0.69,7.54,-0.79,6.88,275.77,7.58,275.99,7.36,7.3
7.35,0.0,8.11,-0.04,7.35,270.0,8.11,270.3,7.86,7.8
7.6,-0.5,8.44,-0.54,7.62,273.76,8.46,273.67,8.19,8.12
8.68,-0.85,9.67,-0.96,8.72,275.57,9.72,275.66,9.39,9.32
9.11,-1.32,10.15,-1.46,9.21,278.23,10.25,278.18,9.92,9.83
9.68,-0.6,10.86,-0.62,9.7,273.52,10.87,273.29,10.5,10.4
8.74,0.06,9.88,0.06,8.74,269.59,9.88,269.64,9.51,9.42
7.81,-0.62,9.07,-0.62,7.83,274.58,9.09,273.94,8.68,8.58
7.43,0.25,8.77,0.38,7.43,268.07,8.78,267.55,8.35,8.24
7.78,0.28,9.27,0.4,7.78,267.91,9.28,267.55,8.8,8.68
7.87,0.44,9.25,0.58,7.88,266.78,9.27,266.39,8.82,8.72
7.62,0.69,8.96,0.83,7.65,264.81,9.0,264.69,8.57,8.46
7.12,0.38,8.5,0.56,7.13,266.94,8.52,266.21,8.07,7.96
6.52,0.13,7.92,0.23,6.52,268.86,7.92,268.34,7.47,7.36
6.06,-0.53,7.48,-0.44,6.08,275.04,7.5,273.34,7.04,6.93
5.46,-1.29,6.94,-1.12,5.61,283.28,7.03,279.2,6.57,6.46
5.43,-1.35,6.98,-1.23,5.6,283.97,7.09,279.97,6.61,6.49
5.3,-1.2,6.71,-1.19,5.43,282.73,6.82,280.03,6.37,6.26
5.39,-1.36,6.65,-1.58,5.56,284.12,6.84,283.4,6.42,6.32
5.23,-1.83,6.32,-2.17,5.54,289.27,6.68,288.94,6.31,6.22
5.04,-1.86,6.0,-2.21,5.37,290.22,6.4,290.21,6.07,5.99
4.98,-1.39,5.81,-1.58,5.17,285.55,6.03,285.24,5.75,5.68
5.04,-1.13,5.81,-1.19,5.16,282.65,5.93,281.54,5.69,5.62
5.25,-0.72,5.69,-0.71,5.3,277.83,5.73,277.1,5.59,5.56
4.27,-0.81,4.52,-0.81,4.34,280.79,4.59,280.19,4.51,4.49
3.79,-1.07,3.98,-1.08,3.94,285.72,4.12,285.23,4.07,4.05
4.14,-0.69,4.4,-0.75,4.2,279.5,4.46,279.68,4.38,4.35
4.46,-0.76,4.69,-0.85,4.52,279.61,4.76,280.33,4.69,4.67
4.89,-0.19,5.21,-0.27,4.9,272.19,5.22,272.98,5.11,5.09
5.59,-0.57,6.0,-0.71,5.62,275.8,6.04,276.74,5.91,5.87
5.88,-0.51,6.54,-0.65,5.9,274.91,6.57,275.64,6.36,6.3
5.82,-0.76,6.73,-0.9,5.87,277.39,6.79,277.58,6.49,6.42
6.1,-1.26,7.06,-1.4,6.23,281.62,7.2,281.18,6.89,6.81
5.95,-0.76,6.98,-0.81,6.0,277.23,7.03,276.64,6.7,6.62
6.43,-0.44,7.63,-0.4,6.44,273.9,7.64,272.97,7.25,7.16
6.7,-0.62,7.88,-0.54,6.73,275.33,7.9,273.93,7.52,7.43
6.99,-1.07,8.23,-1.08,7.07,278.69,8.3,277.5,7.91,7.81
6.96,-1.35,8.27,-1.4,7.09,280.99,8.39,279.57,7.97,7.87
6.05,-1.95,7.5,-2.21,6.36,287.89,7.82,286.4,7.35,7.24
5.73,-1.01,6.92,-1.15,5.82,279.94,7.01,279.41,6.63,6.54
5.45,-1.04,6.44,-1.12,5.55,280.79,6.54,279.91,6.22,6.14
5.17,-0.6,6.09,-0.62,5.2,276.59,6.12,275.86,5.82,5.75
4.66,0.16,5.44,0.23,4.66,268.05,5.44,267.59,5.19,5.13
4.37,-0.06,4.9,0.02,4.37,270.82,4.9,269.75,4.73,4.69
3.87,0.38,4.38,0.52,3.88,264.39,4.41,263.21,4.24,4.2
4.63,0.19,5.25,0.31,4.63,267.68,5.26,266.59,5.06,5.01
4.47,-0.19,5.11,-0.1,4.47,272.4,5.11,271.16,4.9,4.85
4.24,0.16,4.48,0.23,4.24,267.85,4.49,267.07,4.41,4.39
3.57,0.22,3.69,0.19,3.58,266.54,3.69,267.09,3.66,3.65
2.66,0.37,2.75,0.23,2.69,262.09,2.76,265.24,2.74,2.73
2.79,0.24,2.96,0.02,2.8,264.98,2.96,269.61,2.91,2.89
2.7,-0.57,2.85,-0.79,2.76,281.88,2.96,285.52,2.9,2.88
2.82,-0.89,3.06,-1.17,2.96,287.41,3.28,290.86,3.17,3.15
3.52,-0.89,3.88,-1.21,3.63,284.11,4.06,287.33,3.92,3.89
3.62,-0.89,4.27,-1.31,3.73,283.81,4.47,287.09,4.23,4.17
3.82,-1.65,4.75,-2.34,4.16,293.31,5.3,296.17,4.93,4.84
3.98,-2.18,5.17,-2.92,4.54,298.74,5.94,299.45,5.49,5.38
4.08,-2.37,5.61,-2.62,4.72,300.09,6.19,295.08,5.72,5.6
4.69,-2.87,6.42,-3.23,5.5,301.5,7.19,296.7,6.64,6.51
4.84,-3.5,6.69,-3.96,5.98,305.86,7.78,300.6,7.2,7.06
4.94,-4.23,6.86,-4.81,6.5,310.56,8.38,305.06,7.78,7.63
4.94,-4.17,6.86,-4.79,6.46,310.13,8.37,304.94,7.75,7.61
5.0,-4.17,6.92,-4.88,6.51,309.78,8.47,305.16,7.84,7.68
4.91,-4.35,6.82,-5.15,6.56,311.55,8.54,307.05,7.91,7.75
4.94,-4.39,6.86,-5.34,6.61,311.6,8.69,307.88,8.02,7.86
5.63,-4.14,7.69,-5.17,6.99,306.29,9.27,303.9,8.53,8.36
6.01,-4.14,8.07,-5.25,7.29,304.55,9.63,303.07,8.88,8.69
6.29,-4.27,8.32,-5.48,7.6,304.16,9.96,303.39,9.2,9.02
6.54,-4.42,8.48,-5.69,7.89,304.07,10.22,303.85,9.47,9.29
5.63,-4.83,7.55,-6.09,7.42,310.63,9.7,308.89,8.96,8.78
6.03,-5.02,7.96,-6.42,7.85,309.78,10.23,308.87,9.46,9.28
6.62,-4.63,8.21,-5.77,8.08,304.99,10.04,305.11,9.41,9.25
8.15,-4.5,9.34,-5.25,9.31,298.92,10.71,299.36,10.26,10.15
9.56,-4.47,10.84,-5.11,10.55,295.05,11.98,295.23,11.52,11.41
9.78,-4.47,11.07,-5.15,10.75,294.56,12.2,294.95,11.74,11.62
10.09,-3.87,11.42,-4.48,10.81,290.99,12.27,291.42,11.8,11.68
9.94,-4.0,11.34,-4.61,10.71,291.91,12.24,292.11,11.74,11.63
9.34,-4.06,10.73,-4.75,10.19,293.48,11.74,293.88,11.24,11.12
8.15,-3.68,9.48,-4.38,8.95,294.32,10.44,294.78,9.96,9.84
7.0,-3.59,8.57,-4.31,7.87,297.18,9.59,296.73,9.04,8.9
6.72,-3.88,8.44,-4.71,7.76,299.98,9.67,299.16,9.05,8.9
6.37,-4.04,8.15,-4.9,7.54,302.34,9.51,301.0,8.88,8.72
7.04,-3.88,8.9,-4.71,8.03,298.85,10.07,297.89,9.41,9.26
6.94,-3.69,8.69,-4.52,7.86,297.99,9.8,297.49,9.17,9.02
7.19,-3.85,8.98,-4.75,8.15,298.15,10.16,297.88,9.52,9.36
7.5,-3.81,9.34,-4.61,8.42,296.95,10.41,296.25,9.77,9.61
7.6,-3.69,9.46,-4.48,8.45,295.89,10.47,295.34,9.82,9.66
6.97,-3.37,8.84,-4.06,7.75,295.8,9.73,294.69,9.09,8.94
6.44,-3.15,8.32,-3.77,7.17,296.06,9.13,294.4,8.5,8.35
6.41,-3.34,8.36,-4.0,7.23,297.5,9.27,295.58,8.61,8.45
7.76,-2.27,9.84,-2.71,8.09,286.3,10.21,285.4,9.52,9.36
7.72,-2.11,9.59,-2.48,8.01,285.29,9.9,284.5,9.29,9.15
7.19,-1.73,9.07,-2.0,7.4,283.54,9.29,282.44,8.68,8.53
6.18,-1.77,7.69,-2.1,6.43,285.94,7.97,285.31,7.48,7.36
6.9,-1.48,8.34,-1.71,7.05,282.12,8.51,281.58,8.04,7.93
8.62,-2.17,10.05,-2.48,8.89,284.13,10.35,283.87,9.88,9.76
9.82,-2.36,11.27,-2.63,10.09,283.5,11.58,283.11,11.1,10.98
9.84,-1.66,11.09,-1.79,9.98,279.6,11.23,279.18,10.83,10.73
11.16,-0.53,12.65,-0.65,11.17,272.74,12.67,272.92,12.19,12.07
12.36,-0.22,14.13,-0.25,12.36,271.03,14.13,271.01,13.56,13.42
11.48,-0.16,13.11,-0.19,11.48,270.79,13.11,270.82,12.58,12.46
11.7,-0.28,13.36,-0.31,11.7,271.39,13.36,271.34,12.83,12.7
10.67,-0.5,12.3,-0.54,10.68,272.68,12.31,272.52,11.78,11.66
10.1,-0.66,11.75,-0.69,10.12,273.73,11.77,273.35,11.24,11.11
9.6,-0.25,11.21,-0.25,9.6,271.49,11.22,271.28,10.7,10.57
