u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.51,-2.79,-7.15,-3.67,6.18,63.18,8.04,62.81,7.44,7.3
-5.2,-3.13,-6.54,-4.39,6.07,58.93,7.88,56.16,7.29,7.15
-5.14,-4.04,-6.18,-5.61,6.54,51.8,8.34,47.8,7.76,7.62
-4.82,-4.42,-5.61,-6.16,6.54,47.51,8.33,42.32,7.76,7.62
-4.26,-4.76,-4.65,-6.57,6.39,41.8,8.05,35.26,7.52,7.39
-3.69,-5.36,-3.69,-7.29,6.51,34.57,8.16,26.84,7.63,7.5
-2.31,-6.55,-1.5,-8.48,6.95,19.44,8.61,10.06,8.08,7.95
-1.28,-7.08,-0.28,-9.08,7.2,10.22,9.09,1.76,8.48,8.33
-0.21,-7.08,0.85,-9.14,7.08,1.73,9.18,354.71,8.5,8.34
0.47,-6.7,1.28,-8.39,6.72,355.96,8.49,351.36,7.92,7.78
1.54,-7.35,2.1,-8.36,7.51,348.2,8.62,345.88,8.26,8.18
3.07,-7.76,3.59,-8.56,8.34,338.43,9.28,337.27,8.98,8.91
4.29,-6.92,4.88,-7.85,8.14,328.21,9.24,328.14,8.88,8.8
3.79,-6.76,4.45,-7.72,7.75,330.74,8.91,330.02,8.54,8.45
3.38,-7.01,4.12,-8.39,7.79,334.26,9.35,333.86,8.85,8.72
4.23,-6.42,4.99,-7.53,7.68,326.63,9.03,326.43,8.6,8.49
4.45,-4.85,5.38,-6.04,6.58,317.51,8.09,318.29,7.61,7.49
4.32,-3.85,5.4,-4.86,5.79,311.71,7.27,311.99,6.79,6.68
3.6,-5.39,4.87,-6.56,6.48,326.21,8.17,323.43,7.63,7.5
5.17,-3.44,6.64,-4.09,6.21,303.68,7.79,301.63,7.28,7.16
4.76,2.04,5.76,2.88,5.18,246.82,6.44,243.4,6.03,5.94
4.1,2.73,5.11,3.42,4.93,236.41,6.15,236.25,5.75,5.66
4.6,1.79,5.55,2.35,4.94,248.79,6.03,247.02,5.68,5.59
2.88,2.63,3.4,3.15,3.9,227.6,4.63,227.19,4.4,4.34
1.35,3.38,1.68,4.48,3.64,201.72,4.78,200.56,4.42,4.33
3.44,5.29,3.88,6.3,6.31,213.05,7.4,211.66,7.05,6.96
4.63,3.35,5.11,3.84,5.71,234.13,6.39,233.1,6.17,6.12
3.47,4.44,4.06,5.32,5.64,218.01,6.7,217.36,6.36,6.27
3.35,2.22,3.9,2.79,4.02,236.43,4.8,234.41,4.55,4.48
2.16,2.1,2.83,2.67,3.01,225.86,3.89,226.71,3.61,3.54
1.03,3.69,1.24,4.43,3.84,195.63,4.6,195.67,4.36,4.3
1.47,4.51,1.64,5.19,4.74,198.07,5.44,197.55,5.22,5.16
2.1,4.82,2.27,5.26,5.25,203.51,5.73,203.31,5.57,5.54
2.19,4.47,2.29,4.84,4.98,206.07,5.36,205.29,5.24,5.21
2.03,4.91,2.13,5.28,5.31,202.49,5.69,201.92,5.57,5.54
1.97,5.04,2.0,5.37,5.41,201.36,5.73,200.44,5.62,5.6
0.25,3.38,0.21,3.62,3.39,184.23,3.62,183.33,3.55,3.53
1.22,3.63,1.25,3.91,3.83,198.58,4.1,197.74,4.01,3.99
0.47,4.28,0.54,4.56,4.31,186.25,4.59,186.75,4.5,4.48
0.5,4.38,0.5,4.64,4.41,186.51,4.67,186.15,4.58,4.56
0.84,4.82,0.84,5.22,4.89,189.94,5.29,189.1,5.16,5.13
0.56,4.94,0.56,5.7,4.98,186.49,5.73,185.63,5.49,5.43
0.22,4.7,0.11,5.56,4.7,182.66,5.56,181.13,5.28,5.21
-0.97,4.19,-1.4,5.03,4.31,166.96,5.22,164.46,4.93,4.86
-2.25,3.44,-2.85,4.24,4.12,146.79,5.11,146.09,4.79,4.71
-2.76,2.91,-3.53,3.64,4.01,136.58,5.07,135.87,4.73,4.65
-3.48,2.91,-4.46,3.78,4.54,129.97,5.85,130.28,5.43,5.32
-4.17,2.13,-5.17,2.87,4.68,117.09,5.92,119.01,5.52,5.42
-4.07,1.82,-5.25,2.7,4.46,114.07,5.9,117.18,5.44,5.33
-4.04,1.79,-5.15,2.6,4.42,113.86,5.77,116.74,5.33,5.23
-4.07,2.13,-5.21,3.05,4.6,117.63,6.04,120.32,5.58,5.46
-3.79,1.88,-5.04,2.84,4.23,116.39,5.79,119.38,5.29,5.16
-3.51,1.66,-4.69,2.41,3.88,115.33,5.27,117.18,4.83,4.72
-3.32,1.47,-4.36,2.1,3.63,113.93,4.84,115.74,4.45,4.36
-2.92,0.79,-4.04,1.35,3.02,105.08,4.26,108.51,3.86,3.76
-2.92,0.38,-3.91,0.74,2.94,97.37,3.98,100.65,3.64,3.56
-3.13,0.28,-3.85,0.49,3.14,95.16,3.88,97.29,3.65,3.59
-3.22,0.44,-3.74,0.58,3.25,97.75,3.78,98.8,3.61,3.57
-3.78,1.19,-4.02,1.29,3.97,107.44,4.22,107.8,4.14,4.12
-3.63,1.53,-3.85,1.66,3.94,112.9,4.2,113.37,4.11,4.09
-3.13,1.63,-3.29,1.73,3.52,117.47,3.71,117.7,3.65,3.64
-2.69,1.94,-2.83,2.04,3.31,125.79,3.49,125.79,3.43,3.42
-2.44,2.0,-2.54,2.1,3.15,129.37,3.3,129.61,3.25,3.24
-2.44,2.28,-2.54,2.38,3.34,133.11,3.48,133.09,3.43,3.42
-2.94,2.25,-3.1,2.41,3.7,127.46,3.93,127.89,3.86,3.84
-4.66,1.66,-5.35,1.97,4.95,109.59,5.7,110.2,5.46,5.4
-5.26,1.31,-6.26,1.63,5.42,104.04,6.47,104.63,6.13,6.05
-5.54,1.06,-6.65,1.34,5.64,100.88,6.79,101.43,6.42,6.33
-5.57,0.97,-6.61,1.26,5.66,99.88,6.73,100.78,6.38,6.3
-5.04,0.63,-6.19,0.84,5.08,97.08,6.25,97.77,5.87,5.78
-4.89,0.19,-6.1,0.45,4.89,92.21,6.12,94.18,5.72,5.63
-5.01,-0.37,-6.37,-0.12,5.03,85.73,6.37,88.95,5.94,5.83
-4.64,-0.44,-6.1,-0.18,4.66,84.63,6.1,88.32,5.64,5.52
-4.51,-0.37,-5.93,-0.16,4.53,85.27,5.93,88.5,5.48,5.37
-3.95,-0.25,-5.37,-0.07,3.96,86.4,5.37,89.25,4.92,4.81
-3.98,-0.53,-5.31,-0.48,4.02,82.39,5.33,84.79,4.91,4.8
-3.54,-0.41,-4.93,-0.44,3.57,83.45,4.95,84.93,4.51,4.4
-2.92,-0.34,-4.24,-0.34,2.94,83.27,4.26,85.48,3.83,3.73
-2.7,-0.38,-3.92,-0.26,2.72,82.09,3.92,86.24,3.54,3.44
-2.95,0.31,-3.88,0.71,2.96,96.1,3.95,100.39,3.63,3.55
-3.01,1.01,-3.93,1.74,3.17,108.48,4.3,113.92,3.94,3.85
-3.16,2.69,-3.35,2.93,4.15,130.41,4.45,131.16,4.35,4.33
-2.19,2.88,-2.25,3.08,3.62,142.74,3.81,143.84,3.75,3.73
-1.44,3.0,-1.5,3.2,3.33,154.4,3.54,154.91,3.47,3.45
-0.63,2.81,-0.63,2.95,2.88,167.48,3.02,168.05,2.97,2.96
-0.19,3.13,-0.15,3.33,3.13,176.57,3.33,177.45,3.27,3.25
0.56,3.81,0.62,4.06,3.86,188.4,4.1,188.76,4.02,4.0
0.81,4.6,0.91,4.93,4.67,190.04,5.01,190.5,4.9,4.88
1.06,4.66,1.12,5.09,4.78,192.85,5.22,192.45,5.08,5.04
1.31,4.41,1.37,4.99,4.6,196.58,5.17,195.42,4.99,4.94
-0.75,3.79,-0.99,4.36,3.86,168.77,4.47,167.18,4.28,4.23
-2.97,2.97,-3.52,3.38,4.21,134.99,4.89,133.83,4.67,4.61
-3.98,3.07,-4.59,3.67,5.02,127.65,5.87,128.63,5.6,5.53
-3.22,3.57,-3.7,4.19,4.81,137.9,5.59,138.58,5.34,5.28
-2.72,3.63,-3.13,4.15,4.54,143.13,5.2,142.94,4.99,4.93
-1.91,3.22,-2.34,3.93,3.75,149.37,4.57,149.27,4.31,4.24
-3.44,3.35,-4.2,4.48,4.81,134.23,6.14,136.81,5.71,5.61
-2.66,3.35,-3.43,4.3,4.28,141.53,5.5,141.4,5.11,5.01
-2.48,3.63,-3.2,4.61,4.4,145.73,5.62,145.2,5.22,5.13
-2.76,3.54,-3.56,4.55,4.49,142.09,5.77,141.98,5.36,5.26
-2.82,3.26,-3.62,4.28,4.31,139.13,5.6,139.76,5.19,5.08
-3.07,3.42,-3.83,4.46,4.59,138.05,5.88,139.37,5.47,5.37
-2.79,4.14,-3.4,5.47,4.99,146.02,6.44,148.15,5.97,5.86
-2.26,4.95,-2.88,6.39,5.44,155.5,7.0,155.75,6.5,6.38
-2.5,4.88,-3.1,5.92,5.49,152.84,6.68,152.33,6.3,6.2
-3.82,6.04,-4.16,6.61,7.14,147.71,7.81,147.84,7.59,7.54
-4.13,6.63,-4.53,7.27,7.81,148.09,8.57,148.08,8.33,8.27
-4.0,5.54,-4.34,6.05,6.83,144.13,7.45,144.31,7.25,7.2
-4.29,5.54,-4.62,6.05,7.0,142.26,7.61,142.64,7.41,7.37
-4.38,5.54,-4.68,6.01,7.06,141.66,7.62,142.08,7.44,7.39
-3.94,5.69,-4.28,6.27,6.92,145.31,7.6,145.69,7.38,7.33
-3.69,5.69,-3.95,6.34,6.79,147.05,7.47,148.04,7.25,7.2
-3.44,5.1,-3.78,5.75,6.15,145.99,6.88,146.67,6.65,6.59
-3.54,3.98,-4.01,4.63,5.32,138.34,6.12,139.09,5.86,5.8
-3.88,3.13,-4.46,3.75,4.99,128.89,5.83,130.05,5.56,5.49
-4.6,2.88,-5.21,3.46,5.43,122.06,6.26,123.59,5.99,5.93
-4.44,2.63,-5.2,3.19,5.16,120.61,6.1,121.49,5.8,5.73
-4.29,2.85,-5.16,3.48,5.15,123.6,6.22,123.99,5.88,5.79
-3.54,2.85,-4.45,3.44,4.54,128.84,5.62,127.71,5.27,5.19
-3.38,2.69,-4.22,3.17,4.32,128.52,5.28,126.93,4.97,4.9
-3.04,2.38,-3.85,2.94,3.86,128.07,4.84,127.39,4.52,4.45
-3.19,1.78,-4.11,2.09,3.66,119.18,4.61,116.99,4.31,4.23
-2.98,1.16,-3.92,1.33,3.19,111.26,4.14,108.7,3.84,3.76
-3.1,1.22,-4.05,1.49,3.33,111.5,4.32,110.24,4.0,3.92
-3.26,1.5,-4.2,1.88,3.59,114.77,4.6,114.17,4.27,4.2
-3.2,2.04,-4.31,2.55,3.79,122.5,5.01,120.56,4.62,4.52
-3.01,1.85,-4.05,2.44,3.53,121.57,4.73,121.06,4.34,4.25
-2.85,2.66,-3.9,3.17,3.9,133.02,5.03,129.13,4.67,4.58
-2.6,2.1,-3.46,2.6,3.34,128.89,4.33,126.93,4.01,3.94
-4.57,2.25,-5.01,2.45,5.09,116.25,5.58,116.1,5.42,5.38
-4.79,2.44,-5.24,2.6,5.37,117.02,5.85,116.43,5.69,5.66
-4.6,2.44,-4.97,2.64,5.21,117.95,5.63,117.99,5.49,5.46
-4.57,2.03,-4.91,2.12,5.0,114.0,5.35,113.42,5.23,5.21
-3.56,1.88,-3.84,2.02,4.03,117.76,4.34,117.67,4.24,4.22
-2.66,2.16,-2.83,2.29,3.42,129.07,3.64,128.98,3.57,3.55
-2.6,2.44,-2.77,2.64,3.56,133.23,3.82,133.67,3.74,3.72
-2.85,2.41,-3.02,2.68,3.73,130.25,4.03,131.63,3.94,3.91
-2.57,2.04,-2.85,2.56,3.28,128.41,3.83,131.95,3.65,3.61
-2.03,2.01,-2.13,2.96,2.86,134.63,3.65,144.35,3.39,3.33
-1.72,2.29,-1.99,3.1,2.86,143.03,3.68,147.23,3.42,3.35
-3.04,1.25,-3.61,1.83,3.29,112.42,4.05,116.87,3.8,3.74
-3.57,0.53,-4.53,1.0,3.61,98.51,4.64,102.45,4.31,4.23
-3.95,-0.34,-4.99,-0.16,3.96,85.03,4.99,88.21,4.66,4.58
-2.92,-0.59,-3.88,-0.55,2.98,78.48,3.92,81.99,3.62,3.54
-1.51,-0.5,-2.42,-0.42,1.59,71.65,2.46,80.13,2.18,2.11
-0.04,0.63,-0.64,0.96,0.63,176.76,1.16,146.28,0.99,0.94
-0.35,0.47,-0.85,1.22,0.59,143.83,1.49,145.06,1.2,1.13
-1.16,0.6,-2.07,1.27,1.31,117.24,2.43,121.45,2.07,1.98
-1.63,0.6,-2.57,0.95,1.74,110.07,2.74,110.19,2.42,2.34
-1.66,0.75,-2.35,1.02,1.83,114.38,2.56,113.35,2.33,2.27
-1.6,0.78,-2.37,1.13,1.78,116.11,2.63,115.57,2.35,2.29
-1.01,0.53,-1.63,0.92,1.14,117.97,1.87,119.57,1.63,1.58
-0.85,0.75,-1.34,1.29,1.13,131.62,1.86,133.98,1.63,1.57
-1.75,0.44,-1.89,0.54,1.81,104.06,1.97,105.92,1.91,1.9
-1.56,0.41,-1.66,0.44,1.62,104.58,1.72,104.73,1.69,1.68
-1.34,0.56,-1.45,0.56,1.46,112.7,1.56,111.16,1.53,1.52
-2.22,0.03,-2.35,0.06,2.22,90.82,2.35,91.52,2.31,2.3
-1.94,-0.09,-2.04,-0.06,1.94,87.25,2.04,88.24,2.01,2.0
-1.78,-0.03,-1.85,-0.02,1.78,88.98,1.85,89.28,1.83,1.82
-1.53,0.25,-1.6,0.25,1.55,99.27,1.62,98.87,1.6,1.59
-1.66,0.31,-1.69,0.31,1.69,100.68,1.72,100.49,1.71,1.7
-2.25,0.78,-2.27,0.71,2.38,109.13,2.38,107.36,2.38,2.38
-3.35,0.34,-3.75,-0.02,3.37,95.83,3.75,89.63,3.63,3.6
-3.7,0.59,-4.34,0.37,3.74,99.11,4.36,94.82,4.16,4.11
-4.23,0.13,-5.42,0.27,4.23,91.71,5.42,92.81,5.04,4.95
-4.89,0.19,-5.99,0.17,4.89,92.21,5.99,91.64,5.63,5.55
-4.82,0.53,-5.85,0.29,4.85,96.29,5.85,92.82,5.53,5.45
-4.29,0.03,-5.36,-0.24,4.29,90.41,5.37,87.49,5.02,4.94
-3.92,-1.53,-5.31,-1.88,4.21,68.62,5.63,70.46,5.17,5.06
-3.95,-2.79,-5.23,-3.44,4.83,54.78,6.26,56.67,5.8,5.69
-3.73,-3.45,-4.8,-4.53,5.08,47.25,6.6,46.68,6.11,5.99
-3.26,-4.11,-4.0,-5.46,5.24,38.43,6.77,36.25,6.28,6.16
-2.88,-5.26,-3.34,-6.82,6.0,28.69,7.6,26.11,7.08,6.96
-2.66,-6.02,-2.95,-7.79,6.58,23.86,8.33,20.76,7.77,7.63
-1.84,-6.52,-1.68,-8.46,6.77,15.8,8.62,11.23,8.03,7.88
-1.09,-6.58,-0.71,-8.57,6.67,9.43,8.6,4.73,7.98,7.83
-0.34,-5.92,0.14,-7.72,5.93,3.3,7.72,358.95,7.15,7.01
1.06,-5.44,1.34,-5.88,5.55,348.93,6.04,347.13,5.88,5.84
2.75,-4.32,3.03,-4.68,5.12,327.48,5.58,327.06,5.43,5.39
4.44,-2.5,4.78,-2.7,5.1,299.4,5.49,299.48,5.37,5.33
5.1,-2.38,5.47,-2.58,5.63,295.0,6.05,295.24,5.91,5.88
5.29,-1.28,5.66,-1.41,5.44,283.64,5.83,284.04,5.7,5.67
5.22,-0.06,5.59,-0.06,5.22,270.69,5.59,270.64,5.48,5.45
4.85,0.44,5.22,0.36,4.87,264.84,5.23,266.06,5.11,5.09
4.13,0.22,4.51,0.19,4.13,266.98,4.51,267.62,4.39,4.36
2.66,-0.06,3.27,-0.18,2.66,271.34,3.28,273.15,3.08,3.03
1.01,-0.41,1.79,-0.56,1.09,291.97,1.87,287.23,1.62,1.56
0.1,-1.41,0.85,-1.67,1.41,355.87,1.88,332.98,1.73,1.69
0.01,-3.06,0.74,-3.31,3.06,359.82,3.39,347.46,3.28,3.26
0.32,-4.32,1.05,-4.66,4.33,355.73,4.77,347.32,4.63,4.6
0.79,-4.72,1.69,-5.2,4.79,350.47,5.46,342.0,5.25,5.19
0.67,-5.42,1.76,-5.99,5.46,352.97,6.25,343.63,5.99,5.93
1.67,-5.29,2.9,-5.51,5.55,342.49,6.23,332.26,6.01,5.96
2.33,-5.01,3.75,-5.14,5.52,335.06,6.36,323.87,6.09,6.03
2.2,-5.54,3.84,-5.91,5.96,338.33,7.04,326.97,6.7,6.61
2.11,-5.82,3.87,-6.4,6.19,340.11,7.48,328.82,7.06,6.96
2.05,-6.11,3.91,-6.79,6.44,341.47,7.83,330.06,7.39,7.28
2.08,-6.14,3.99,-6.93,6.48,341.31,8.0,330.08,7.51,7.39
1.73,-5.98,3.64,-6.29,6.23,343.83,7.26,329.95,6.93,6.85
1.92,-5.86,3.86,-6.4,6.16,341.83,7.47,328.87,7.05,6.95
2.3,-5.2,4.24,-6.11,5.69,336.18,7.44,325.25,6.87,6.74
3.04,-4.16,4.0,-4.65,5.15,323.86,6.13,319.28,5.82,5.74
4.69,-3.38,5.13,-3.58,5.78,305.75,6.26,304.88,6.1,6.07
5.0,-2.56,5.45,-2.77,5.62,297.13,6.11,296.92,5.95,5.91
4.5,-2.22,4.81,-2.39,5.02,296.25,5.37,296.45,5.26,5.23
4.32,-1.88,4.58,-2.02,4.71,293.49,5.0,293.76,4.91,4.88
3.81,-1.44,4.02,-1.58,4.08,290.66,4.31,291.46,4.24,4.22
3.63,-1.31,3.89,-1.45,3.86,289.9,4.15,290.48,4.06,4.04
3.44,-0.91,3.78,-1.08,3.56,284.78,3.93,285.92,3.81,3.78
3.13,-0.31,3.79,-0.49,3.15,275.72,3.82,277.41,3.6,3.55
2.07,-0.5,2.97,-0.68,2.13,283.6,3.05,282.9,2.75,2.68
1.38,-1.56,2.5,-1.88,2.09,318.5,3.13,306.97,2.8,2.72
1.67,-3.69,2.96,-4.13,4.05,335.69,5.08,324.43,4.75,4.67
1.92,-5.61,3.35,-6.54,5.92,341.1,7.35,332.9,6.89,6.78
1.01,-6.01,2.39,-7.04,6.1,350.46,7.43,341.28,7.0,6.9
0.1,-6.61,1.5,-7.83,6.61,359.11,7.97,349.13,7.53,7.43
0.23,-7.17,1.49,-8.71,7.18,358.19,8.84,350.31,8.3,8.17
0.57,-7.61,1.8,-9.49,7.63,355.72,9.66,349.26,9.01,8.85
1.16,-7.77,2.39,-9.69,7.86,351.48,9.98,346.17,9.3,9.13
1.79,-7.89,3.07,-9.73,8.09,347.22,10.2,342.47,9.52,9.36
2.17,-7.64,3.53,-9.4,7.94,344.18,10.04,339.44,9.37,9.2
2.1,-7.58,3.61,-9.26,7.87,344.49,9.94,338.73,9.27,9.11
2.32,-7.36,3.87,-9.01,7.72,342.49,9.81,336.75,9.13,8.97
2.89,-7.33,4.42,-8.95,7.88,338.51,9.98,333.72,9.3,9.14
3.13,-7.23,4.49,-8.86,7.88,336.57,9.93,333.14,9.27,9.11
3.57,-6.95,4.38,-8.03,7.81,332.81,9.15,331.35,8.72,8.61
3.82,-6.94,4.34,-7.59,7.92,331.2,8.74,330.25,8.48,8.41
5.35,-7.32,5.92,-8.02,9.07,323.84,9.97,323.57,9.68,9.61
6.35,-7.48,7.0,-8.25,9.81,319.66,10.82,319.69,10.5,10.42
6.79,-6.76,7.54,-7.44,9.58,314.87,10.59,314.61,10.27,10.19
6.69,-6.85,7.45,-7.56,9.58,315.66,10.62,315.42,10.28,10.2
7.88,-4.26,8.81,-4.84,8.96,298.36,10.05,298.78,9.7,9.61
5.66,-4.6,6.49,-5.35,7.3,309.09,8.42,309.5,8.06,7.97
3.16,-6.26,4.19,-7.5,7.02,333.19,8.59,330.82,8.09,7.96
3.17,-5.64,4.25,-6.96,6.46,330.68,8.15,328.56,7.61,7.48
2.88,-5.95,4.12,-7.29,6.61,334.14,8.38,330.53,7.81,7.67
3.2,-6.3,4.61,-7.71,7.06,333.07,8.98,329.1,8.36,8.21
3.73,-6.64,5.29,-8.16,7.62,330.67,9.73,327.03,9.05,8.88
4.98,-4.79,6.64,-5.96,6.91,313.89,8.93,311.91,8.28,8.12
5.3,-2.57,7.12,-2.62,5.89,295.86,7.59,290.17,7.04,6.91
3.39,-0.65,4.69,0.06,3.45,280.93,4.69,269.21,4.29,4.19
1.98,0.1,3.27,0.58,1.98,267.24,3.32,259.94,2.89,2.78
0.79,0.1,1.6,0.7,0.8,262.94,1.75,246.27,1.44,1.37
1.39,-1.09,2.41,-0.75,1.77,308.27,2.52,287.27,2.28,2.22
-1.52,-2.34,-0.55,-2.05,2.79,33.02,2.13,15.06,2.34,2.39
0.7,-2.79,1.75,-3.01,2.87,345.99,3.48,329.77,3.29,3.24
-0.65,-4.1,0.14,-4.3,4.15,8.99,4.3,358.11,4.25,4.24
-0.31,-5.11,0.59,-6.24,5.12,3.43,6.27,354.62,5.9,5.81
1.07,-4.83,2.25,-6.13,4.94,347.49,6.53,339.88,6.02,5.89
1.19,-5.32,1.81,-6.13,5.45,347.38,6.4,343.59,6.09,6.02
3.82,-5.73,4.26,-6.26,6.88,326.31,7.57,325.77,7.35,7.29
4.6,-6.48,5.05,-7.19,7.94,324.63,8.78,324.92,8.51,8.45
4.35,-7.89,4.82,-8.87,9.01,331.12,10.09,331.47,9.74,9.66
5.82,-7.85,6.54,-8.85,9.78,323.46,11.0,323.52,10.61,10.51
7.17,-4.69,7.94,-5.45,8.57,303.23,9.63,304.49,9.29,9.21
5.76,-4.23,6.4,-4.98,7.14,306.28,8.11,307.88,7.8,7.72
5.48,-2.41,6.27,-2.98,5.98,293.76,6.94,295.41,6.63,6.56
6.42,0.41,7.53,0.26,6.43,266.38,7.53,268.04,7.18,7.09
8.77,0.94,10.57,1.18,8.82,263.88,10.63,263.63,10.05,9.91
9.86,4.38,11.31,5.18,10.79,246.03,12.44,245.38,11.91,11.78
9.14,2.97,10.44,3.46,9.61,251.98,11.0,251.65,10.55,10.44
11.02,3.07,12.56,3.63,11.43,254.44,13.07,253.89,12.54,12.42
11.3,3.41,12.77,4.0,11.8,253.2,13.38,252.6,12.87,12.75
11.33,2.19,12.95,2.57,11.54,259.05,13.2,258.77,12.67,12.54
11.23,1.13,12.85,1.37,11.29,264.27,12.92,263.92,12.4,12.27
11.24,0.34,12.99,0.45,11.24,268.24,13.0,268.0,12.43,12.29
11.33,-0.41,13.09,-0.48,11.34,272.06,13.1,272.09,12.53,12.39
11.3,0.72,12.99,0.93,11.32,266.35,13.02,265.9,12.47,12.34
11.36,0.78,13.09,1.03,11.39,266.06,13.13,265.49,12.57,12.43
11.77,-0.41,13.57,-0.38,11.77,271.97,13.57,271.58,12.99,12.85
12.36,-1.41,14.19,-1.58,12.44,276.5,14.28,276.35,13.69,13.54
12.83,-1.19,14.69,-1.25,12.89,275.29,14.74,274.86,14.15,14.0
13.42,-1.53,14.96,-1.66,13.51,276.52,15.05,276.35,14.55,14.43
14.7,-1.85,16.19,-1.98,14.82,277.15,16.31,276.96,15.83,15.71
15.05,-2.25,16.75,-2.49,15.22,278.51,16.93,278.47,16.38,16.24
15.67,-2.82,17.41,-3.12,15.93,280.18,17.69,280.15,17.12,16.98
15.67,-5.63,17.45,-6.27,16.66,289.76,18.54,289.78,17.94,17.79
15.96,-6.1,17.8,-6.81,17.08,290.93,19.06,290.95,18.42,18.27
16.3,-5.07,18.24,-5.75,17.07,287.27,19.12,287.5,18.46,18.3
15.3,-4.48,17.36,-5.13,15.94,286.3,18.1,286.46,17.4,17.24
15.49,-4.16,17.66,-4.81,16.04,285.04,18.3,285.25,17.58,17.4
15.37,-4.48,17.64,-5.13,16.0,286.24,18.37,286.21,17.61,17.42
15.68,-4.19,17.95,-4.77,16.23,284.97,18.57,284.9,17.82,17.64
16.27,-3.13,18.57,-3.57,16.57,280.89,18.91,280.88,18.16,17.98
15.8,-1.63,18.11,-1.89,15.89,275.88,18.21,275.96,17.46,17.28
15.27,0.19,17.51,0.19,15.27,269.3,17.51,269.39,16.79,16.62
14.71,1.97,16.81,2.28,14.84,262.36,16.96,262.27,16.28,16.11
14.08,3.13,16.04,3.61,14.43,257.47,16.44,257.32,15.79,15.64
14.08,2.85,16.0,3.38,14.37,258.57,16.36,258.09,15.72,15.56
14.24,3.25,16.13,3.81,14.6,257.12,16.57,256.7,15.94,15.79
14.68,3.79,16.71,4.42,15.16,255.53,17.28,255.2,16.6,16.43
14.77,4.04,17.01,4.73,15.31,254.71,17.66,254.47,16.9,16.72
14.64,5.23,16.49,6.02,15.55,250.36,17.55,249.95,16.91,16.75
13.67,5.66,15.61,6.53,14.8,247.5,16.92,247.28,16.24,16.07
13.06,5.17,15.18,6.45,14.04,248.39,16.49,246.98,15.7,15.51
11.98,5.41,13.53,6.24,13.15,245.69,14.91,245.23,14.34,14.2
11.05,5.23,12.42,5.98,12.22,244.68,13.78,244.29,13.28,13.16
10.26,5.41,11.35,6.02,11.6,242.19,12.85,242.03,12.45,12.35
9.67,4.88,10.62,5.38,10.83,243.21,11.91,243.12,11.56,11.47
10.64,3.85,11.6,4.22,11.31,250.11,12.35,250.02,12.01,11.93
12.86,3.19,13.99,3.57,13.25,256.06,14.44,255.68,14.06,13.96
13.61,3.22,15.1,3.59,13.99,256.68,15.53,256.61,15.03,14.91
14.64,3.91,16.19,4.42,15.16,255.04,16.78,254.72,16.26,16.13
14.99,4.6,16.68,5.17,15.68,252.94,17.47,252.77,16.89,16.75
13.8,4.6,15.43,5.19,14.54,251.57,16.28,251.42,15.72,15.59
12.42,4.32,14.07,4.98,13.15,250.83,14.93,250.52,14.36,14.22
13.61,4.01,15.54,4.67,14.19,253.6,16.23,253.29,15.57,15.41
13.64,5.26,15.64,6.16,14.62,248.92,16.81,248.51,16.11,15.94
12.86,6.85,14.61,7.92,14.57,241.95,16.62,241.53,15.96,15.8
12.61,6.67,14.44,7.78,14.26,242.14,16.4,241.7,15.71,15.55
11.77,6.73,13.31,7.92,13.55,240.23,15.48,239.25,14.86,14.71
11.05,6.45,12.66,7.63,12.79,239.73,14.78,238.93,14.14,13.98
10.3,5.6,11.89,6.65,11.72,241.45,13.62,240.77,13.01,12.86
9.95,5.35,11.61,6.44,11.3,241.73,13.28,240.99,12.64,12.49
9.14,6.61,10.66,7.97,11.28,234.14,13.31,233.21,12.66,12.5
8.17,7.29,9.38,8.72,10.95,228.24,12.81,227.08,12.21,12.06
6.92,6.89,8.03,8.32,9.76,225.12,11.56,223.96,10.98,10.84
6.42,6.67,7.42,8.21,9.25,223.89,11.07,222.11,10.49,10.34
6.45,6.23,7.35,7.64,8.96,225.98,10.6,223.89,10.07,9.94
5.91,5.67,6.7,6.93,8.19,226.23,9.64,224.04,9.18,9.06
5.6,5.32,6.25,6.3,7.73,226.47,8.87,224.78,8.5,8.41
5.72,5.85,6.09,6.58,8.18,224.37,8.97,222.81,8.72,8.65
6.63,6.51,7.2,7.21,9.29,225.54,10.19,224.94,9.9,9.83
7.1,7.16,7.81,7.92,10.09,224.75,11.12,224.63,10.79,10.71
7.79,7.04,8.58,7.75,10.5,227.9,11.56,227.9,11.22,11.14
8.95,6.32,9.93,7.08,10.95,234.77,12.2,234.52,11.8,11.7
9.7,5.69,10.72,6.38,11.25,239.58,12.47,239.26,12.08,11.98
10.39,4.91,11.55,5.56,11.49,244.69,12.82,244.28,12.39,12.29
10.55,4.76,11.84,5.34,11.57,245.72,12.99,245.73,12.53,12.42
10.01,4.29,11.35,4.94,10.89,246.82,12.38,246.49,11.9,11.79
10.11,3.26,11.76,3.99,10.62,252.15,12.42,251.24,11.84,11.7
10.33,4.35,11.95,5.26,11.21,247.15,13.05,246.24,12.46,12.32
10.05,5.6,11.53,6.57,11.5,240.85,13.28,240.33,12.7,12.57
9.83,5.04,11.35,6.01,11.04,242.85,12.84,242.09,12.26,12.12
9.89,5.42,11.45,6.5,11.28,241.3,13.17,240.41,12.56,12.41
