u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.8,4.39,7.55,4.89,8.09,237.16,8.99,237.07,9.12,9.17
6.89,4.1,7.63,4.57,8.02,239.22,8.9,239.06,9.02,9.07
6.55,3.76,7.36,4.24,7.55,240.14,8.49,240.05,8.62,8.68
6.18,3.54,7.13,4.15,7.12,240.15,8.25,239.76,8.4,8.48
5.58,3.39,6.72,4.23,6.53,238.74,7.94,237.83,8.14,8.23
5.8,4.64,6.91,5.68,7.43,231.32,8.95,230.57,9.16,9.25
4.86,4.74,5.93,5.85,6.79,225.75,8.33,225.41,8.54,8.64
5.11,5.18,6.22,6.43,7.28,224.64,8.95,224.07,9.18,9.28
5.18,5.08,6.29,6.37,7.26,225.5,8.95,224.64,9.18,9.29
5.14,5.02,6.22,6.34,7.19,225.68,8.89,224.45,9.12,9.23
5.21,4.9,6.29,6.08,7.15,226.76,8.74,225.97,8.96,9.06
5.43,4.43,6.76,5.74,7.0,230.81,8.86,229.68,9.12,9.24
5.36,4.61,6.66,5.88,7.08,229.31,8.88,228.53,9.13,9.25
5.24,4.18,6.43,5.37,6.7,231.44,8.37,230.15,8.6,8.71
5.46,3.58,6.82,4.68,6.53,236.76,8.27,235.55,8.51,8.62
5.77,3.64,7.17,4.74,6.82,237.76,8.6,236.54,8.84,8.95
5.86,3.92,7.24,5.05,7.06,236.22,8.83,235.07,9.07,9.18
5.8,3.8,7.03,4.75,6.93,236.8,8.48,235.98,8.7,8.79
6.2,4.17,7.1,4.98,7.47,236.1,8.68,234.97,8.84,8.92
6.55,4.86,7.22,5.51,8.15,233.43,9.08,232.65,9.21,9.26
7.33,5.27,8.13,5.97,9.03,234.31,10.09,233.73,10.23,10.3
8.49,6.3,9.5,7.11,10.57,233.43,11.87,233.2,12.05,12.13
8.36,6.61,9.38,7.48,10.66,231.67,12.0,231.4,12.18,12.26
9.21,6.39,10.33,7.31,11.21,235.23,12.66,234.7,12.86,12.95
9.37,6.89,10.56,7.81,11.63,233.65,13.14,233.5,13.34,13.44
9.15,7.21,10.31,8.23,11.65,231.76,13.19,231.4,13.4,13.5
8.87,7.18,10.02,8.27,11.41,231.01,12.99,230.47,13.21,13.31
7.81,6.24,9.1,7.41,9.99,231.37,11.74,230.84,11.97,12.08
6.96,6.81,8.3,8.26,9.74,225.65,11.71,225.16,11.98,12.11
6.9,7.78,8.18,9.44,10.4,221.56,12.49,220.9,12.78,12.91
6.65,9.03,7.85,10.79,11.21,216.35,13.35,216.02,13.64,13.77
6.55,8.25,7.68,9.9,10.53,218.46,12.53,217.81,12.81,12.93
6.43,7.84,7.56,9.46,10.14,219.34,12.11,218.62,12.38,12.51
6.05,8.69,7.08,10.34,10.59,214.86,12.53,214.41,12.8,12.92
5.77,9.19,6.65,10.74,10.85,212.12,12.63,211.76,12.88,12.99
4.99,8.28,5.96,10.08,9.67,211.05,11.71,210.57,11.99,12.12
4.42,8.72,5.17,10.66,9.78,206.88,11.85,205.87,12.14,12.27
4.26,8.78,4.98,10.69,9.76,205.89,11.79,205.01,12.07,12.2
4.23,8.66,4.88,10.52,9.64,206.04,11.6,204.89,11.87,11.99
4.36,7.84,4.97,9.46,8.97,209.05,10.69,207.69,10.92,11.03
4.42,7.56,5.11,9.15,8.76,210.31,10.48,209.18,10.72,10.83
4.23,7.37,4.96,8.88,8.5,209.85,10.18,209.18,10.41,10.51
3.98,8.06,4.49,9.57,8.99,206.28,10.57,205.13,10.79,10.89
3.73,7.62,4.1,8.83,8.48,206.08,9.73,204.9,9.9,9.98
4.01,7.62,4.37,8.69,8.61,207.76,9.73,206.7,9.88,9.95
4.2,7.08,4.6,7.94,8.23,210.65,9.18,210.06,9.31,9.37
4.54,7.46,4.93,8.22,8.73,211.35,9.58,210.97,9.7,9.75
5.79,6.42,6.32,7.11,8.65,222.05,9.52,221.64,9.64,9.69
6.17,6.96,6.84,7.84,9.3,221.58,10.4,221.12,10.56,10.62
5.92,7.46,6.63,8.48,9.52,218.45,10.76,218.03,10.94,11.01
5.73,7.08,6.48,8.14,9.11,218.99,10.41,218.53,10.59,10.67
5.42,5.96,6.31,7.14,8.06,222.31,9.53,221.49,9.73,9.83
4.99,5.3,6.06,6.74,7.28,223.24,9.06,221.97,9.3,9.42
4.96,5.96,6.08,7.61,7.75,219.72,9.74,218.62,10.01,10.13
4.46,6.43,5.54,8.19,7.83,214.7,9.88,214.07,10.17,10.29
4.46,6.25,5.54,8.0,7.67,215.5,9.73,214.69,10.01,10.14
4.96,6.15,6.14,7.9,7.9,218.85,10.0,217.86,10.29,10.42
5.12,6.28,6.33,8.0,8.1,219.18,10.2,218.34,10.49,10.62
4.93,6.21,6.14,7.98,7.93,218.41,10.06,217.59,10.36,10.49
5.05,6.53,6.28,8.43,8.25,217.72,10.51,216.69,10.82,10.97
4.49,7.13,5.54,9.16,8.42,212.19,10.7,211.16,11.02,11.16
4.39,7.31,5.37,9.39,8.53,210.98,10.81,209.78,11.13,11.27
4.49,7.44,5.5,9.55,8.69,211.09,11.02,209.92,11.34,11.49
4.33,7.63,5.27,9.84,8.77,209.57,11.16,208.17,11.49,11.64
4.14,7.63,5.08,9.88,8.68,208.49,11.11,207.22,11.44,11.6
4.42,7.13,5.47,9.28,8.39,211.83,10.77,210.54,11.1,11.25
4.45,7.18,5.25,9.06,8.45,211.78,10.47,210.11,10.75,10.87
4.89,8.02,5.43,9.18,9.39,211.34,10.67,210.58,10.84,10.92
5.29,8.37,5.82,9.48,9.9,212.32,11.13,211.57,11.29,11.37
5.67,8.4,6.34,9.48,10.13,214.03,11.41,213.78,11.58,11.66
5.54,8.15,6.15,9.21,9.85,214.24,11.07,213.76,11.24,11.32
6.01,7.46,6.65,8.44,9.58,218.88,10.75,218.26,10.91,10.98
6.42,7.18,7.19,8.13,9.63,221.83,10.85,221.52,11.02,11.1
6.49,7.3,7.3,8.29,9.77,221.62,11.05,221.35,11.22,11.3
6.24,7.08,7.05,8.1,9.44,221.36,10.74,221.01,10.92,11.0
5.36,6.12,6.21,7.33,8.13,221.24,9.61,220.29,9.81,9.9
4.96,5.84,5.96,7.34,7.66,220.33,9.45,219.07,9.7,9.81
5.24,5.9,6.41,7.5,7.89,221.6,9.87,220.51,10.14,10.27
5.49,6.65,6.74,8.41,8.62,219.53,10.78,218.7,11.08,11.21
5.87,7.09,7.12,8.91,9.2,219.59,11.41,218.6,11.71,11.85
5.8,7.63,7.05,9.58,9.58,217.27,11.9,216.37,12.21,12.36
5.39,7.94,6.47,9.93,9.6,214.19,11.85,213.1,12.16,12.31
4.83,8.19,5.83,10.22,9.51,210.54,11.77,209.71,12.08,12.22
4.52,8.72,5.42,10.97,9.82,207.37,12.23,206.29,12.56,12.71
3.23,8.94,3.88,11.26,9.51,199.86,11.91,199.03,12.24,12.39
2.23,8.13,2.64,10.38,8.43,195.32,10.71,194.25,11.02,11.17
1.6,7.03,1.87,9.22,7.21,192.81,9.4,191.47,9.7,9.84
1.63,6.66,1.79,8.88,6.86,193.75,9.06,191.4,9.36,9.5
1.35,6.38,1.44,8.59,6.52,191.93,8.71,189.5,9.01,9.15
0.84,5.0,0.84,7.09,5.07,189.59,7.14,186.72,7.42,7.55
0.53,4.34,0.38,6.26,4.37,186.97,6.27,183.48,6.53,6.65
0.22,4.33,0.03,5.21,4.33,182.88,5.21,180.31,5.33,5.38
0.34,3.38,0.15,3.8,3.4,185.79,3.81,182.3,3.86,3.89
0.84,3.26,0.69,3.44,3.36,194.51,3.51,191.39,3.53,3.54
0.59,2.94,0.44,3.06,3.0,191.39,3.09,188.22,3.11,3.11
-0.53,2.47,-0.74,2.6,2.53,167.8,2.71,164.03,2.73,2.74
-0.03,3.03,-0.18,3.2,3.03,179.39,3.21,176.74,3.23,3.25
0.19,3.66,0.05,3.89,3.67,182.9,3.89,180.66,3.92,3.94
0.09,4.41,-0.02,4.74,4.42,181.2,4.74,179.79,4.79,4.81
0.12,5.01,0.02,5.69,5.01,181.4,5.69,180.23,5.79,5.83
0.16,4.65,0.05,6.01,4.65,181.91,6.01,180.43,6.2,6.28
0.06,4.62,0.06,6.11,4.62,180.78,6.11,180.59,6.32,6.41
0.5,4.34,0.68,5.78,4.37,186.6,5.82,186.73,6.02,6.11
0.78,4.84,0.91,6.36,4.9,189.21,6.43,188.19,6.64,6.73
-0.44,5.47,-0.68,7.31,5.49,175.38,7.34,174.67,7.6,7.71
-0.69,5.0,-1.15,6.71,5.04,172.09,6.81,170.24,7.05,7.16
-1.04,4.65,-1.57,6.21,4.77,167.41,6.41,165.82,6.63,6.74
-1.64,4.62,-2.26,5.67,4.9,160.48,6.1,158.28,6.27,6.34
-1.76,4.43,-2.38,5.22,4.76,158.3,5.74,155.46,5.87,5.93
-2.45,4.33,-3.13,4.65,4.97,150.47,5.6,146.02,5.69,5.73
-3.08,4.17,-4.06,4.26,5.18,143.52,5.89,136.35,5.98,6.03
-3.71,3.44,-4.77,3.27,5.06,132.86,5.78,124.37,5.88,5.93
-3.71,2.31,-4.41,1.89,4.37,121.88,4.8,113.15,4.86,4.88
-3.54,1.42,-3.87,0.76,3.81,111.89,3.94,101.12,3.96,3.97
-3.46,1.05,-4.34,0.57,3.62,106.94,4.38,97.52,4.48,4.53
-2.6,0.12,-3.47,0.05,2.61,92.75,3.47,90.74,3.59,3.65
-2.22,-0.41,-2.31,-0.48,2.26,79.61,2.36,78.33,2.38,2.38
-1.19,0.0,-1.25,0.08,1.19,90.0,1.25,93.66,1.26,1.27
-0.34,0.81,-0.34,0.88,0.88,157.06,0.94,159.04,0.94,0.95
-0.44,0.75,-0.44,0.81,0.87,149.82,0.92,151.7,0.93,0.93
0.19,1.22,0.19,1.31,1.24,188.72,1.33,188.13,1.34,1.34
0.62,1.5,0.62,1.64,1.63,202.59,1.76,200.83,1.78,1.78
0.97,2.13,1.0,2.33,2.34,204.49,2.54,203.23,2.56,2.57
0.94,2.6,1.0,2.91,2.76,199.88,3.08,198.97,3.12,3.14
0.91,2.64,1.04,3.5,2.79,199.01,3.65,196.54,3.77,3.82
0.09,1.7,-0.02,2.58,1.7,183.12,2.58,179.61,2.7,2.76
-0.88,0.88,-1.2,1.34,1.25,135.07,1.8,138.21,1.88,1.91
-2.42,0.09,-3.33,-0.0,2.42,92.14,3.33,90.0,3.46,3.51
-2.8,0.43,-3.79,0.23,2.83,98.79,3.8,93.51,3.93,3.99
-2.86,0.77,-3.81,0.4,2.97,105.12,3.84,96.03,3.96,4.01
-2.71,0.3,-3.67,-0.06,2.72,96.4,3.67,89.1,3.8,3.86
-2.64,0.23,-3.26,-0.45,2.65,95.03,3.29,82.14,3.38,3.42
-2.7,0.08,-3.26,-0.53,2.7,91.63,3.31,80.69,3.39,3.43
-2.7,0.05,-3.32,-0.49,2.7,90.99,3.36,81.54,3.45,3.49
-2.67,-0.17,-3.18,-0.72,2.68,86.34,3.26,77.21,3.34,3.38
-1.79,-0.55,-2.44,-1.38,1.87,73.07,2.81,60.61,2.93,2.99
-0.57,-1.02,-0.97,-2.08,1.17,29.26,2.3,25.04,2.45,2.52
0.06,-1.71,0.22,-2.97,1.71,357.91,2.98,355.73,3.16,3.24
0.22,-1.84,0.63,-3.18,1.85,353.11,3.24,348.76,3.43,3.52
0.69,-1.86,1.21,-2.99,1.99,339.6,3.23,337.95,3.4,3.48
1.91,-2.1,2.12,-2.27,2.84,317.68,3.1,316.93,3.14,3.16
3.16,-1.56,3.47,-1.66,3.53,296.33,3.85,295.62,3.9,3.92
3.94,-0.53,4.28,-0.56,3.98,277.69,4.32,277.48,4.37,4.39
3.88,0.22,4.14,0.29,3.89,266.76,4.15,266.0,4.19,4.21
4.16,0.69,4.49,0.75,4.22,260.59,4.56,260.53,4.6,4.62
4.13,0.84,4.47,0.91,4.22,258.44,4.56,258.44,4.61,4.63
3.95,1.19,4.35,1.33,4.12,253.22,4.55,252.99,4.6,4.63
3.45,1.57,4.13,1.85,3.79,245.58,4.53,245.91,4.63,4.67
3.02,2.14,3.92,2.72,3.7,234.69,4.77,235.25,4.91,4.98
2.2,2.2,3.18,2.74,3.11,225.06,4.2,229.29,4.35,4.42
1.67,1.95,2.54,2.67,2.57,220.58,3.69,223.57,3.84,3.91
1.48,1.76,2.31,2.56,2.3,220.07,3.45,222.07,3.61,3.68
0.89,1.39,1.77,2.19,1.65,212.62,2.81,218.94,2.98,3.05
0.93,0.6,2.0,1.01,1.1,236.97,2.24,243.12,2.39,2.47
1.21,0.28,2.29,0.35,1.24,256.86,2.32,261.26,2.47,2.53
1.71,0.44,3.01,0.38,1.77,255.74,3.04,262.91,3.21,3.29
1.52,0.82,2.79,1.02,1.73,241.82,2.97,249.94,3.14,3.21
1.4,1.07,2.52,1.41,1.76,232.58,2.89,240.77,3.04,3.11
1.49,1.01,2.68,1.45,1.8,235.94,3.05,241.63,3.22,3.3
1.74,1.32,3.01,1.8,2.19,232.82,3.51,239.12,3.69,3.78
1.87,1.48,3.34,2.17,2.38,231.58,3.98,236.96,4.2,4.3
1.8,1.99,3.09,2.92,2.68,222.24,4.25,226.69,4.47,4.57
1.61,2.18,2.84,3.35,2.71,216.53,4.39,220.34,4.63,4.73
1.79,2.33,2.68,3.53,2.94,217.58,4.44,217.24,4.64,4.73
3.35,3.6,3.7,4.07,4.92,222.9,5.5,222.24,5.58,5.62
4.38,4.95,4.86,5.49,6.61,221.54,7.33,221.55,7.43,7.48
4.73,5.2,5.2,5.74,7.03,222.29,7.74,222.17,7.84,7.89
5.07,5.42,5.65,6.07,7.42,223.12,8.3,222.97,8.42,8.47
4.7,5.86,5.24,6.57,7.51,218.73,8.4,218.57,8.53,8.58
3.95,6.33,4.39,7.11,7.46,211.95,8.35,211.68,8.48,8.53
2.91,6.55,3.28,7.46,7.17,203.98,8.15,203.76,8.29,8.35
2.01,5.99,2.31,7.12,6.32,198.52,7.49,197.95,7.65,7.72
1.6,5.09,1.91,6.65,5.33,197.45,6.92,196.02,7.14,7.24
2.07,5.65,2.63,7.29,6.02,200.13,7.75,199.84,7.99,8.1
2.6,5.93,3.23,7.69,6.48,203.69,8.34,202.82,8.59,8.71
1.97,6.66,2.36,8.5,6.94,196.52,8.82,195.55,9.08,9.2
1.32,6.53,1.52,8.57,6.66,191.4,8.71,190.04,8.99,9.11
0.78,6.06,0.81,8.03,6.11,187.35,8.07,185.78,8.34,8.47
-0.03,5.78,-0.28,7.64,5.78,179.66,7.65,177.87,7.9,8.02
-0.69,5.62,-1.19,7.45,5.66,172.96,7.55,170.9,7.81,7.93
-1.51,4.55,-2.51,5.91,4.8,161.62,6.42,156.94,6.64,6.74
-1.9,3.86,-3.4,4.47,4.3,153.85,5.62,142.79,5.8,5.88
-2.46,3.29,-4.08,3.22,4.11,143.18,5.2,128.26,5.35,5.42
-3.43,3.32,-5.12,3.56,4.78,134.06,6.24,124.81,6.44,6.53
-5.03,2.54,-6.89,3.09,5.63,116.81,7.55,114.17,7.82,7.94
-4.09,1.88,-5.73,1.95,4.5,114.63,6.06,108.83,6.27,6.37
-4.4,2.1,-5.96,2.51,4.88,115.52,6.47,112.84,6.69,6.79
-5.52,1.91,-6.6,2.18,5.84,109.11,6.95,108.3,7.1,7.17
-5.89,1.28,-6.57,1.38,6.03,102.31,6.71,101.82,6.81,6.85
-6.64,0.34,-7.38,0.41,6.65,92.97,7.39,93.22,7.5,7.54
-6.23,-0.72,-6.84,-0.79,6.27,83.41,6.89,83.41,6.97,7.01
-5.92,-0.56,-6.49,-0.6,5.95,84.57,6.52,84.7,6.6,6.63
-5.6,-0.38,-6.11,-0.38,5.62,86.17,6.13,86.49,6.2,6.23
-4.89,-0.12,-5.35,-0.12,4.89,88.53,5.35,88.66,5.41,5.44
-4.95,-0.03,-5.45,-0.0,4.95,89.65,5.45,90.0,5.52,5.55
-4.83,0.22,-5.65,0.29,4.83,92.61,5.66,92.94,5.77,5.82
-4.77,1.03,-5.95,1.28,4.88,102.24,6.09,102.18,6.25,6.33
-4.99,1.6,-6.32,1.95,5.24,107.77,6.62,107.14,6.8,6.89
-5.99,1.41,-7.53,1.68,6.16,103.25,7.71,102.6,7.93,8.02
-6.37,0.69,-7.94,0.87,6.41,96.18,7.99,96.25,8.21,8.3
-6.72,1.13,-8.5,1.41,6.81,99.55,8.61,99.42,8.86,8.98
-6.56,1.16,-8.45,1.47,6.66,100.04,8.58,99.88,8.84,8.96
-6.65,1.51,-8.56,1.93,6.82,102.76,8.77,102.69,9.04,9.16
-6.53,1.54,-8.43,1.89,6.71,103.25,8.64,102.62,8.9,9.03
-6.18,1.66,-8.06,2.07,6.4,105.06,8.32,104.44,8.58,8.7
-6.15,1.98,-8.02,2.51,6.46,107.81,8.4,107.37,8.66,8.79
-6.18,1.82,-8.02,2.3,6.45,106.41,8.34,106.02,8.6,8.72
-6.37,1.69,-8.2,2.15,6.59,104.89,8.48,104.72,8.74,8.86
-6.53,2.29,-8.35,2.88,6.92,109.34,8.83,109.04,9.1,9.22
-6.37,2.1,-8.24,2.69,6.71,108.27,8.67,108.1,8.94,9.06
-6.43,2.38,-8.16,2.9,6.86,110.34,8.66,109.59,8.91,9.03
-7.46,2.57,-8.44,2.91,7.89,109.01,8.93,109.02,9.07,9.13
-7.55,2.44,-8.42,2.74,7.94,107.94,8.86,108.05,8.98,9.04
-7.58,2.04,-8.38,2.27,7.85,105.04,8.68,105.14,8.8,8.85
-7.27,1.57,-8.09,1.81,7.43,102.17,8.29,102.6,8.4,8.46
-6.14,1.16,-6.78,1.29,6.25,100.7,6.9,100.77,6.99,7.03
-5.89,1.06,-6.53,1.2,5.98,100.25,6.64,100.45,6.73,6.77
-5.7,0.88,-6.32,1.02,5.77,98.75,6.4,99.15,6.49,6.53
-5.52,0.91,-6.26,1.08,5.59,99.36,6.35,99.79,6.45,6.5
-5.05,1.32,-5.9,1.52,5.22,104.62,6.09,104.42,6.21,6.27
-4.96,1.19,-6.0,1.47,5.1,103.52,6.17,103.79,6.32,6.39
-4.39,1.88,-5.39,2.26,4.78,113.19,5.85,112.75,6.0,6.06
-5.02,1.6,-6.16,2.01,5.27,107.69,6.48,108.09,6.65,6.72
-5.11,1.6,-6.3,1.95,5.36,107.37,6.6,107.19,6.77,6.85
-5.3,1.98,-6.51,2.43,5.66,110.44,6.95,110.44,7.13,7.21
-5.3,2.45,-6.51,2.97,5.84,114.77,7.16,114.49,7.34,7.42
-5.62,1.95,-7.09,2.47,5.94,109.11,7.51,109.19,7.72,7.82
-5.08,1.95,-6.61,2.47,5.44,110.95,7.05,110.48,7.27,7.37
-5.24,1.63,-6.87,2.01,5.49,107.29,7.16,106.32,7.39,7.5
-5.65,1.32,-7.33,1.66,5.8,103.14,7.52,102.75,7.75,7.86
-5.84,1.54,-7.52,1.89,6.04,104.75,7.75,104.09,7.99,8.1
-5.36,2.01,-6.82,2.39,5.73,110.51,7.22,109.3,7.43,7.52
-4.99,2.01,-6.48,2.53,5.38,111.93,6.96,111.32,7.17,7.27
-4.49,2.13,-6.02,2.53,4.97,115.42,6.53,112.83,6.75,6.84
-4.96,2.51,-6.6,3.03,5.56,116.83,7.26,114.65,7.5,7.6
-5.93,2.63,-7.28,3.07,6.49,113.95,7.9,112.89,8.1,8.19
-6.65,3.17,-7.97,3.8,7.36,115.47,8.83,115.48,9.03,9.12
-7.49,3.13,-8.44,3.57,8.12,112.71,9.17,112.96,9.31,9.37
-7.52,2.76,-8.4,3.1,8.01,110.14,8.95,110.24,9.08,9.14
-6.7,2.79,-7.44,3.12,7.26,112.59,8.07,112.74,8.18,8.23
-6.33,2.82,-7.15,3.16,6.93,114.01,7.82,113.84,7.94,7.99
-5.77,3.07,-6.59,3.45,6.53,118.03,7.44,117.64,7.56,7.62
-5.45,3.01,-6.19,3.45,6.23,118.89,7.09,119.11,7.21,7.26
-4.36,2.6,-5.25,3.05,5.08,120.82,6.07,120.16,6.21,6.27
-4.68,2.51,-5.75,2.99,5.31,118.22,6.48,117.49,6.64,6.71
-4.8,2.48,-5.91,3.07,5.4,117.31,6.66,117.44,6.83,6.91
-5.24,2.82,-6.49,3.44,5.95,118.32,7.35,117.95,7.54,7.63
-5.74,2.89,-7.03,3.55,6.42,116.69,7.88,116.77,8.07,8.17
-5.99,2.86,-7.32,3.51,6.64,115.49,8.12,115.6,8.32,8.41
-6.21,2.7,-7.71,3.4,6.77,113.48,8.43,113.78,8.66,8.76
-6.9,2.79,-8.5,3.5,7.44,112.02,9.2,112.38,9.44,9.55
-6.4,3.07,-7.82,3.77,7.1,115.65,8.68,115.76,8.9,9.0
-6.21,3.14,-7.71,3.94,6.96,116.8,8.66,117.05,8.9,9.0
-6.27,3.36,-7.74,4.09,7.12,118.14,8.75,117.85,8.97,9.08
-6.3,3.48,-7.74,4.29,7.2,118.9,8.85,119.02,9.07,9.18
-6.49,3.64,-7.92,4.44,7.44,119.27,9.08,119.26,9.31,9.41
-6.74,3.58,-8.09,4.3,7.63,117.94,9.16,117.96,9.37,9.47
-5.71,3.7,-7.07,4.46,6.8,122.95,8.36,122.25,8.58,8.67
-6.27,3.7,-7.41,4.36,7.28,120.54,8.6,120.46,8.78,8.86
-7.24,3.92,-8.15,4.43,8.23,118.42,9.27,118.51,9.42,9.48
-8.08,3.95,-8.98,4.41,9.0,116.04,10.01,116.14,10.15,10.21
-8.08,3.67,-8.98,4.1,8.88,114.4,9.87,114.51,10.01,10.07
-8.02,3.16,-8.92,3.57,8.62,111.53,9.61,111.83,9.75,9.81
-7.71,2.32,-8.51,2.62,8.05,106.75,8.9,107.12,9.02,9.07
-7.58,2.04,-8.42,2.27,7.85,105.04,8.72,105.07,8.84,8.9
-7.71,2.29,-8.59,2.56,8.04,106.53,8.96,106.58,9.09,9.14
-7.33,2.32,-8.27,2.62,7.69,107.55,8.68,107.57,8.82,8.88
-6.55,2.26,-7.64,2.64,6.93,109.0,8.09,109.03,8.25,8.32
-6.33,2.41,-7.54,2.86,6.78,110.86,8.06,110.81,8.24,8.32
-6.05,2.6,-7.45,3.19,6.59,113.27,8.1,113.22,8.31,8.4
-7.18,2.6,-8.63,3.15,7.64,109.93,9.19,110.07,9.41,9.5
-7.81,2.48,-9.32,3.03,8.19,107.61,9.8,108.0,10.02,10.12
-8.06,2.29,-9.65,2.78,8.38,105.86,10.04,106.07,10.27,10.38
-7.9,2.35,-9.57,2.82,8.25,106.58,9.97,106.45,10.21,10.32
-7.78,2.32,-9.38,2.8,8.12,106.62,9.79,106.64,10.02,10.12
-7.75,1.98,-9.42,2.43,7.99,104.31,9.73,104.45,9.96,10.07
-6.59,1.54,-8.09,1.99,6.76,103.15,8.33,103.82,8.54,8.64
-6.68,2.2,-8.19,2.68,7.03,108.2,8.62,108.1,8.84,8.93
-7.03,2.32,-8.67,2.84,7.4,108.28,9.12,108.15,9.36,9.47
-6.71,1.98,-8.36,2.47,7.0,106.4,8.71,106.45,8.95,9.06
-6.84,1.85,-8.44,2.3,7.09,105.15,8.75,105.26,8.98,9.08
-6.4,1.66,-7.86,2.01,6.61,104.56,8.11,104.36,8.32,8.42
-6.27,1.91,-7.57,2.26,6.56,106.96,7.9,106.64,8.09,8.17
-7.24,1.32,-8.01,1.48,7.35,100.32,8.14,100.45,8.25,8.3
-7.3,1.35,-8.13,1.48,7.42,100.46,8.27,100.3,8.38,8.43
-7.08,1.25,-7.88,1.38,7.19,100.05,8.0,99.9,8.11,8.16
-6.64,0.69,-7.38,0.75,6.68,95.93,7.42,95.8,7.52,7.57
-6.14,0.34,-6.78,0.38,6.15,93.22,6.79,93.17,6.88,6.92
-5.76,0.47,-6.36,0.5,5.78,94.66,6.38,94.49,6.47,6.5
-6.14,0.22,-6.78,0.29,6.14,92.05,6.79,92.45,6.87,6.91
-6.27,0.59,-6.93,0.62,6.29,95.42,6.96,95.16,7.05,7.09
-5.17,1.1,-5.92,1.31,5.29,101.98,6.06,102.45,6.17,6.22
-4.46,1.85,-5.46,2.26,4.82,112.57,5.91,112.52,6.06,6.12
-4.24,2.57,-5.35,3.17,4.96,121.25,6.22,120.67,6.39,6.47
-3.96,3.23,-5.08,3.92,5.11,129.24,6.41,127.69,6.59,6.68
-3.39,3.51,-4.33,4.19,4.88,136.02,6.03,134.08,6.19,6.26
-3.33,2.51,-4.31,3.17,4.17,127.04,5.35,126.36,5.51,5.59
-3.3,2.23,-4.25,2.82,3.98,124.07,5.1,123.58,5.25,5.32
-3.55,2.26,-4.5,2.74,4.2,122.5,5.27,121.35,5.41,5.48
-1.92,2.2,-2.81,2.76,2.92,138.86,3.94,134.46,4.08,4.14
-0.95,2.35,-1.77,2.94,2.54,158.05,3.44,149.0,3.56,3.61
-0.2,1.73,-0.92,2.28,1.74,173.52,2.46,158.09,2.56,2.6
0.12,1.32,-0.42,1.84,1.33,185.12,1.89,167.1,1.97,2.0
0.15,1.13,-0.36,1.55,1.14,187.58,1.59,166.96,1.66,1.68
1.09,0.91,0.68,1.1,1.42,230.1,1.3,211.69,1.28,1.27
1.73,1.54,2.48,2.21,2.32,228.28,3.32,228.26,3.46,3.52
2.42,1.82,3.15,2.52,3.03,232.98,4.04,231.29,4.17,4.24
4.04,2.01,4.49,2.43,4.51,243.58,5.1,241.6,5.19,5.22
5.29,3.26,5.78,3.66,6.22,238.38,6.85,237.68,6.93,6.97
5.45,3.51,5.95,3.91,6.48,237.22,7.12,236.69,7.21,7.25
7.17,2.76,7.86,3.02,7.68,248.98,8.42,249.01,8.53,8.57
7.99,2.76,8.82,3.06,8.45,250.96,9.33,250.88,9.46,9.51
7.33,3.04,8.09,3.33,7.94,247.48,8.75,247.63,8.86,8.91
7.61,1.82,8.48,2.02,7.83,256.58,8.72,256.63,8.84,8.9
7.9,1.03,9.06,1.2,7.96,262.54,9.14,262.42,9.3,9.37
7.59,1.76,8.93,2.14,7.79,256.96,9.18,256.54,9.37,9.46
7.15,2.54,8.57,3.05,7.59,250.43,9.1,250.4,9.31,9.4
5.55,2.35,6.84,2.94,6.03,247.03,7.45,246.72,7.65,7.73
6.37,1.98,7.8,2.51,6.67,252.75,8.19,252.18,8.4,8.5
6.74,2.01,8.24,2.61,7.04,253.41,8.64,252.42,8.86,8.96
6.99,2.54,8.49,3.21,7.44,250.03,9.07,249.27,9.3,9.4
6.74,2.64,8.05,3.26,7.24,248.64,8.69,247.98,8.89,8.98
6.87,2.29,8.26,2.88,7.24,251.55,8.75,250.76,8.95,9.05
7.37,2.04,8.68,2.53,7.64,254.53,9.04,253.75,9.23,9.32
7.71,2.13,9.13,2.69,8.0,254.53,9.52,253.56,9.73,9.83
7.81,2.67,9.22,3.26,8.25,251.14,9.78,250.54,9.99,10.08
7.9,2.95,9.42,3.61,8.43,249.54,10.09,249.04,10.32,10.42
7.37,2.95,9.22,3.73,7.94,248.16,9.95,247.95,10.22,10.35
7.93,2.98,9.34,3.61,8.47,249.42,10.02,248.88,10.23,10.33
7.46,2.23,8.7,2.68,7.79,253.38,9.1,252.9,9.29,9.37
7.42,2.51,8.27,2.89,7.83,251.34,8.76,250.76,8.89,8.95
7.93,2.07,8.76,2.41,8.19,255.37,9.08,254.61,9.21,9.26
8.58,1.79,9.63,2.1,8.77,258.24,9.85,257.71,10.0,10.07
9.12,2.35,10.27,2.72,9.42,255.54,10.62,255.15,10.79,10.87
9.59,2.66,10.81,3.03,9.95,254.47,11.23,254.32,11.4,11.48
10.37,1.97,11.66,2.2,10.56,259.22,11.87,259.29,12.05,12.13
10.4,2.04,11.76,2.35,10.6,258.92,12.0,258.72,12.19,12.28
10.25,2.76,11.6,3.16,10.61,254.93,12.02,254.76,12.22,12.3
8.96,2.7,10.33,3.18,9.36,253.26,10.8,252.9,11.0,11.09
7.18,1.66,8.49,2.07,7.37,256.95,8.74,256.27,8.93,9.02
